,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
348,10,0.45,200,10,<function argmin at 0x7f913c80a700>,44,91.0,0.455
349,10,0.45,200,25,<function argmin at 0x7f913c80a700>,44,146.0,0.73
350,10,0.46,200,1,<function argmin at 0x7f913c80a700>,45,90.0,0.45
351,10,0.46,200,2,<function argmin at 0x7f913c80a700>,45,21.0,0.105
352,10,0.46,200,5,<function argmin at 0x7f913c80a700>,45,41.0,0.205
353,10,0.46,200,10,<function argmin at 0x7f913c80a700>,45,91.0,0.455
354,10,0.46,200,25,<function argmin at 0x7f913c80a700>,45,146.0,0.73
355,10,0.47,200,1,<function argmin at 0x7f913c80a700>,46,96.0,0.48
356,10,0.47,200,2,<function argmin at 0x7f913c80a700>,46,21.0,0.105
357,10,0.47,200,5,<function argmin at 0x7f913c80a700>,46,42.0,0.21
358,10,0.47,200,10,<function argmin at 0x7f913c80a700>,46,91.0,0.455
359,10,0.47,200,25,<function argmin at 0x7f913c80a700>,46,146.0,0.73
360,10,0.48,200,1,<function argmin at 0x7f913c80a700>,47,99.0,0.495
361,10,0.48,200,2,<function argmin at 0x7f913c80a700>,47,23.0,0.115
362,10,0.48,200,5,<function argmin at 0x7f913c80a700>,47,45.0,0.225
363,10,0.48,200,10,<function argmin at 0x7f913c80a700>,47,92.0,0.46
364,10,0.48,200,25,<function argmin at 0x7f913c80a700>,47,146.0,0.73
365,10,0.49,200,1,<function argmin at 0x7f913c80a700>,48,107.0,0.535
366,10,0.49,200,2,<function argmin at 0x7f913c80a700>,48,25.0,0.125
367,10,0.49,200,5,<function argmin at 0x7f913c80a700>,48,45.0,0.225
368,10,0.49,200,10,<function argmin at 0x7f913c80a700>,48,93.0,0.465
369,10,0.49,200,25,<function argmin at 0x7f913c80a700>,48,147.0,0.735
370,10,0.5,200,1,<function argmin at 0x7f913c80a700>,49,112.0,0.56
371,10,0.5,200,2,<function argmin at 0x7f913c80a700>,49,26.0,0.13
372,10,0.5,200,5,<function argmin at 0x7f913c80a700>,49,45.0,0.225
373,10,0.5,200,10,<function argmin at 0x7f913c80a700>,49,93.0,0.465
374,10,0.5,200,25,<function argmin at 0x7f913c80a700>,49,147.0,0.735
375,10,0.51,200,1,<function argmin at 0x7f913c80a700>,50,118.0,0.59
376,10,0.51,200,2,<function argmin at 0x7f913c80a700>,50,26.0,0.13
377,10,0.51,200,5,<function argmin at 0x7f913c80a700>,50,45.0,0.225
378,10,0.51,200,10,<function argmin at 0x7f913c80a700>,50,94.0,0.47
379,10,0.51,200,25,<function argmin at 0x7f913c80a700>,50,147.0,0.735
380,10,0.52,200,1,<function argmin at 0x7f913c80a700>,51,125.0,0.625
381,10,0.52,200,2,<function argmin at 0x7f913c80a700>,51,27.0,0.135
382,10,0.52,200,5,<function argmin at 0x7f913c80a700>,51,46.0,0.23
383,10,0.52,200,10,<function argmin at 0x7f913c80a700>,51,94.0,0.47
384,10,0.52,200,25,<function argmin at 0x7f913c80a700>,51,147.0,0.735
385,10,0.53,200,1,<function argmin at 0x7f913c80a700>,52,127.0,0.635
386,10,0.53,200,2,<function argmin at 0x7f913c80a700>,52,28.0,0.14
387,10,0.53,200,5,<function argmin at 0x7f913c80a700>,52,46.0,0.23
388,10,0.53,200,10,<function argmin at 0x7f913c80a700>,52,94.0,0.47
389,10,0.53,200,25,<function argmin at 0x7f913c80a700>,52,147.0,0.735
390,10,0.54,200,1,<function argmin at 0x7f913c80a700>,53,128.0,0.64
391,10,0.54,200,2,<function argmin at 0x7f913c80a700>,53,29.0,0.145
392,10,0.54,200,5,<function argmin at 0x7f913c80a700>,53,46.0,0.23
393,10,0.54,200,10,<function argmin at 0x7f913c80a700>,53,94.0,0.47
394,10,0.54,200,25,<function argmin at 0x7f913c80a700>,53,148.0,0.74
395,10,0.55,200,1,<function argmin at 0x7f913c80a700>,54,138.0,0.69
396,10,0.55,200,2,<function argmin at 0x7f913c80a700>,54,32.0,0.16
397,10,0.55,200,5,<function argmin at 0x7f913c80a700>,54,48.0,0.24
398,10,0.55,200,10,<function argmin at 0x7f913c80a700>,54,94.0,0.47
399,10,0.55,200,25,<function argmin at 0x7f913c80a700>,54,148.0,0.74
400,10,0.56,200,1,<function argmin at 0x7f913c80a700>,55,142.0,0.71
401,10,0.56,200,2,<function argmin at 0x7f913c80a700>,55,32.0,0.16
402,10,0.56,200,5,<function argmin at 0x7f913c80a700>,55,48.0,0.24
403,10,0.56,200,10,<function argmin at 0x7f913c80a700>,55,94.0,0.47
404,10,0.56,200,25,<function argmin at 0x7f913c80a700>,55,148.0,0.74
405,10,0.57,200,1,<function argmin at 0x7f913c80a700>,56,148.0,0.74
406,10,0.57,200,2,<function argmin at 0x7f913c80a700>,56,37.0,0.185
407,10,0.57,200,5,<function argmin at 0x7f913c80a700>,56,48.0,0.24
408,10,0.57,200,10,<function argmin at 0x7f913c80a700>,56,94.0,0.47
409,10,0.57,200,25,<function argmin at 0x7f913c80a700>,56,148.0,0.74
410,10,0.58,200,1,<function argmin at 0x7f913c80a700>,57,151.0,0.755
411,10,0.58,200,2,<function argmin at 0x7f913c80a700>,57,39.0,0.195
412,10,0.58,200,5,<function argmin at 0x7f913c80a700>,57,48.0,0.24
413,10,0.58,200,10,<function argmin at 0x7f913c80a700>,57,94.0,0.47
414,10,0.58,200,25,<function argmin at 0x7f913c80a700>,57,148.0,0.74
415,10,0.59,200,1,<function argmin at 0x7f913c80a700>,58,154.0,0.77
416,10,0.59,200,2,<function argmin at 0x7f913c80a700>,58,40.0,0.2
417,10,0.59,200,5,<function argmin at 0x7f913c80a700>,58,48.0,0.24
418,10,0.59,200,10,<function argmin at 0x7f913c80a700>,58,94.0,0.47
419,10,0.59,200,25,<function argmin at 0x7f913c80a700>,58,148.0,0.74
420,10,0.6,200,1,<function argmin at 0x7f913c80a700>,59,155.0,0.775
421,10,0.6,200,2,<function argmin at 0x7f913c80a700>,59,44.0,0.22
422,10,0.6,200,5,<function argmin at 0x7f913c80a700>,59,48.0,0.24
423,10,0.6,200,10,<function argmin at 0x7f913c80a700>,59,94.0,0.47
424,10,0.6,200,25,<function argmin at 0x7f913c80a700>,59,148.0,0.74
425,10,0.61,200,1,<function argmin at 0x7f913c80a700>,60,160.0,0.8
426,10,0.61,200,2,<function argmin at 0x7f913c80a700>,60,45.0,0.225
427,10,0.61,200,5,<function argmin at 0x7f913c80a700>,60,48.0,0.24
428,10,0.61,200,10,<function argmin at 0x7f913c80a700>,60,94.0,0.47
429,10,0.61,200,25,<function argmin at 0x7f913c80a700>,60,148.0,0.74
430,10,0.62,200,1,<function argmin at 0x7f913c80a700>,61,160.0,0.8
431,10,0.62,200,2,<function argmin at 0x7f913c80a700>,61,46.0,0.23
432,10,0.62,200,5,<function argmin at 0x7f913c80a700>,61,48.0,0.24
433,10,0.62,200,10,<function argmin at 0x7f913c80a700>,61,94.0,0.47
434,10,0.62,200,25,<function argmin at 0x7f913c80a700>,61,148.0,0.74
435,10,0.63,200,1,<function argmin at 0x7f913c80a700>,62,162.0,0.81
436,10,0.63,200,2,<function argmin at 0x7f913c80a700>,62,48.0,0.24
437,10,0.63,200,5,<function argmin at 0x7f913c80a700>,62,48.0,0.24
438,10,0.63,200,10,<function argmin at 0x7f913c80a700>,62,94.0,0.47
439,10,0.63,200,25,<function argmin at 0x7f913c80a700>,62,148.0,0.74
440,10,0.64,200,1,<function argmin at 0x7f913c80a700>,63,164.0,0.82
441,10,0.64,200,2,<function argmin at 0x7f913c80a700>,63,51.0,0.255
442,10,0.64,200,5,<function argmin at 0x7f913c80a700>,63,48.0,0.24
443,10,0.64,200,10,<function argmin at 0x7f913c80a700>,63,94.0,0.47
444,10,0.64,200,25,<function argmin at 0x7f913c80a700>,63,148.0,0.74
445,10,0.65,200,1,<function argmin at 0x7f913c80a700>,64,165.0,0.825
446,10,0.65,200,2,<function argmin at 0x7f913c80a700>,64,54.0,0.27
447,10,0.65,200,5,<function argmin at 0x7f913c80a700>,64,49.0,0.245
448,10,0.65,200,10,<function argmin at 0x7f913c80a700>,64,94.0,0.47
449,10,0.65,200,25,<function argmin at 0x7f913c80a700>,64,149.0,0.745
450,10,0.66,200,1,<function argmin at 0x7f913c80a700>,65,169.0,0.845
451,10,0.66,200,2,<function argmin at 0x7f913c80a700>,65,57.0,0.285
452,10,0.66,200,5,<function argmin at 0x7f913c80a700>,65,49.0,0.245
453,10,0.66,200,10,<function argmin at 0x7f913c80a700>,65,94.0,0.47
454,10,0.66,200,25,<function argmin at 0x7f913c80a700>,65,149.0,0.745
455,10,0.67,200,1,<function argmin at 0x7f913c80a700>,66,172.0,0.86
456,10,0.67,200,2,<function argmin at 0x7f913c80a700>,66,60.0,0.3
457,10,0.67,200,5,<function argmin at 0x7f913c80a700>,66,49.0,0.245
458,10,0.67,200,10,<function argmin at 0x7f913c80a700>,66,94.0,0.47
459,10,0.67,200,25,<function argmin at 0x7f913c80a700>,66,149.0,0.745
460,10,0.68,200,1,<function argmin at 0x7f913c80a700>,67,174.0,0.87
461,10,0.68,200,2,<function argmin at 0x7f913c80a700>,67,63.0,0.315
462,10,0.68,200,5,<function argmin at 0x7f913c80a700>,67,50.0,0.25
463,10,0.68,200,10,<function argmin at 0x7f913c80a700>,67,94.0,0.47
464,10,0.68,200,25,<function argmin at 0x7f913c80a700>,67,149.0,0.745
465,10,0.69,200,1,<function argmin at 0x7f913c80a700>,68,177.0,0.885
466,10,0.69,200,2,<function argmin at 0x7f913c80a700>,68,63.0,0.315
467,10,0.69,200,5,<function argmin at 0x7f913c80a700>,68,50.0,0.25
468,10,0.69,200,10,<function argmin at 0x7f913c80a700>,68,94.0,0.47
469,10,0.69,200,25,<function argmin at 0x7f913c80a700>,68,149.0,0.745
470,10,0.7,200,1,<function argmin at 0x7f913c80a700>,69,181.0,0.905
471,10,0.7,200,2,<function argmin at 0x7f913c80a700>,69,65.0,0.325
472,10,0.7,200,5,<function argmin at 0x7f913c80a700>,69,50.0,0.25
473,10,0.7,200,10,<function argmin at 0x7f913c80a700>,69,94.0,0.47
474,10,0.7,200,25,<function argmin at 0x7f913c80a700>,69,149.0,0.745
475,10,0.71,200,1,<function argmin at 0x7f913c80a700>,70,183.0,0.915
476,10,0.71,200,2,<function argmin at 0x7f913c80a700>,70,69.0,0.345
477,10,0.71,200,5,<function argmin at 0x7f913c80a700>,70,50.0,0.25
478,10,0.71,200,10,<function argmin at 0x7f913c80a700>,70,94.0,0.47
479,10,0.71,200,25,<function argmin at 0x7f913c80a700>,70,149.0,0.745
480,10,0.72,200,1,<function argmin at 0x7f913c80a700>,71,186.0,0.93
481,10,0.72,200,2,<function argmin at 0x7f913c80a700>,71,71.0,0.355
482,10,0.72,200,5,<function argmin at 0x7f913c80a700>,71,50.0,0.25
483,10,0.72,200,10,<function argmin at 0x7f913c80a700>,71,95.0,0.475
484,10,0.72,200,25,<function argmin at 0x7f913c80a700>,71,149.0,0.745
485,10,0.73,200,1,<function argmin at 0x7f913c80a700>,72,187.0,0.935
486,10,0.73,200,2,<function argmin at 0x7f913c80a700>,72,72.0,0.36
487,10,0.73,200,5,<function argmin at 0x7f913c80a700>,72,50.0,0.25
488,10,0.73,200,10,<function argmin at 0x7f913c80a700>,72,95.0,0.475
489,10,0.73,200,25,<function argmin at 0x7f913c80a700>,72,149.0,0.745
490,10,0.74,200,1,<function argmin at 0x7f913c80a700>,73,187.0,0.935
491,10,0.74,200,2,<function argmin at 0x7f913c80a700>,73,74.0,0.37
492,10,0.74,200,5,<function argmin at 0x7f913c80a700>,73,52.0,0.26
493,10,0.74,200,10,<function argmin at 0x7f913c80a700>,73,95.0,0.475
494,10,0.74,200,25,<function argmin at 0x7f913c80a700>,73,149.0,0.745
495,10,0.75,200,1,<function argmin at 0x7f913c80a700>,74,189.0,0.945
496,10,0.75,200,2,<function argmin at 0x7f913c80a700>,74,75.0,0.375
497,10,0.75,200,5,<function argmin at 0x7f913c80a700>,74,52.0,0.26
498,10,0.75,200,10,<function argmin at 0x7f913c80a700>,74,95.0,0.475
499,10,0.75,200,25,<function argmin at 0x7f913c80a700>,74,149.0,0.745
500,10,0.76,200,1,<function argmin at 0x7f913c80a700>,75,190.0,0.95
501,10,0.76,200,2,<function argmin at 0x7f913c80a700>,75,78.0,0.39
502,10,0.76,200,5,<function argmin at 0x7f913c80a700>,75,52.0,0.26
503,10,0.76,200,10,<function argmin at 0x7f913c80a700>,75,96.0,0.48
504,10,0.76,200,25,<function argmin at 0x7f913c80a700>,75,149.0,0.745
505,10,0.77,200,1,<function argmin at 0x7f913c80a700>,76,190.0,0.95
506,10,0.77,200,2,<function argmin at 0x7f913c80a700>,76,79.0,0.395
507,10,0.77,200,5,<function argmin at 0x7f913c80a700>,76,52.0,0.26
508,10,0.77,200,10,<function argmin at 0x7f913c80a700>,76,96.0,0.48
509,10,0.77,200,25,<function argmin at 0x7f913c80a700>,76,149.0,0.745
510,10,0.78,200,1,<function argmin at 0x7f913c80a700>,77,190.0,0.95
511,10,0.78,200,2,<function argmin at 0x7f913c80a700>,77,80.0,0.4
512,10,0.78,200,5,<function argmin at 0x7f913c80a700>,77,53.0,0.265
513,10,0.78,200,10,<function argmin at 0x7f913c80a700>,77,97.0,0.485
514,10,0.78,200,25,<function argmin at 0x7f913c80a700>,77,149.0,0.745
515,10,0.79,200,1,<function argmin at 0x7f913c80a700>,78,191.0,0.955
516,10,0.79,200,2,<function argmin at 0x7f913c80a700>,78,85.0,0.425
517,10,0.79,200,5,<function argmin at 0x7f913c80a700>,78,54.0,0.27
518,10,0.79,200,10,<function argmin at 0x7f913c80a700>,78,97.0,0.485
519,10,0.79,200,25,<function argmin at 0x7f913c80a700>,78,149.0,0.745
520,10,0.8,200,1,<function argmin at 0x7f913c80a700>,79,192.0,0.96
521,10,0.8,200,2,<function argmin at 0x7f913c80a700>,79,88.0,0.44
522,10,0.8,200,5,<function argmin at 0x7f913c80a700>,79,55.0,0.275
523,10,0.8,200,10,<function argmin at 0x7f913c80a700>,79,98.0,0.49
524,10,0.8,200,25,<function argmin at 0x7f913c80a700>,79,149.0,0.745
525,10,0.81,200,1,<function argmin at 0x7f913c80a700>,80,192.0,0.96
526,10,0.81,200,2,<function argmin at 0x7f913c80a700>,80,93.0,0.465
527,10,0.81,200,5,<function argmin at 0x7f913c80a700>,80,55.0,0.275
528,10,0.81,200,10,<function argmin at 0x7f913c80a700>,80,98.0,0.49
529,10,0.81,200,25,<function argmin at 0x7f913c80a700>,80,150.0,0.75
530,10,0.82,200,1,<function argmin at 0x7f913c80a700>,81,195.0,0.975
531,10,0.82,200,2,<function argmin at 0x7f913c80a700>,81,96.0,0.48
532,10,0.82,200,5,<function argmin at 0x7f913c80a700>,81,56.0,0.28
533,10,0.82,200,10,<function argmin at 0x7f913c80a700>,81,98.0,0.49
534,10,0.82,200,25,<function argmin at 0x7f913c80a700>,81,150.0,0.75
535,10,0.83,200,1,<function argmin at 0x7f913c80a700>,82,195.0,0.975
536,10,0.83,200,2,<function argmin at 0x7f913c80a700>,82,101.0,0.505
537,10,0.83,200,5,<function argmin at 0x7f913c80a700>,82,59.0,0.295
538,10,0.83,200,10,<function argmin at 0x7f913c80a700>,82,98.0,0.49
539,10,0.83,200,25,<function argmin at 0x7f913c80a700>,82,150.0,0.75
540,10,0.84,200,1,<function argmin at 0x7f913c80a700>,83,196.0,0.98
541,10,0.84,200,2,<function argmin at 0x7f913c80a700>,83,105.0,0.525
542,10,0.84,200,5,<function argmin at 0x7f913c80a700>,83,62.0,0.31
543,10,0.84,200,10,<function argmin at 0x7f913c80a700>,83,98.0,0.49
544,10,0.84,200,25,<function argmin at 0x7f913c80a700>,83,150.0,0.75
545,10,0.85,200,1,<function argmin at 0x7f913c80a700>,84,196.0,0.98
546,10,0.85,200,2,<function argmin at 0x7f913c80a700>,84,112.0,0.56
547,10,0.85,200,5,<function argmin at 0x7f913c80a700>,84,64.0,0.32
548,10,0.85,200,10,<function argmin at 0x7f913c80a700>,84,98.0,0.49
549,10,0.85,200,25,<function argmin at 0x7f913c80a700>,84,150.0,0.75
550,10,0.86,200,1,<function argmin at 0x7f913c80a700>,85,196.0,0.98
551,10,0.86,200,2,<function argmin at 0x7f913c80a700>,85,115.0,0.575
552,10,0.86,200,5,<function argmin at 0x7f913c80a700>,85,66.0,0.33
553,10,0.86,200,10,<function argmin at 0x7f913c80a700>,85,98.0,0.49
554,10,0.86,200,25,<function argmin at 0x7f913c80a700>,85,150.0,0.75
555,10,0.87,200,1,<function argmin at 0x7f913c80a700>,86,198.0,0.99
556,10,0.87,200,2,<function argmin at 0x7f913c80a700>,86,119.0,0.595
557,10,0.87,200,5,<function argmin at 0x7f913c80a700>,86,70.0,0.35
558,10,0.87,200,10,<function argmin at 0x7f913c80a700>,86,98.0,0.49
559,10,0.87,200,25,<function argmin at 0x7f913c80a700>,86,150.0,0.75
560,10,0.88,200,1,<function argmin at 0x7f913c80a700>,87,198.0,0.99
561,10,0.88,200,2,<function argmin at 0x7f913c80a700>,87,125.0,0.625
562,10,0.88,200,5,<function argmin at 0x7f913c80a700>,87,73.0,0.365
563,10,0.88,200,10,<function argmin at 0x7f913c80a700>,87,99.0,0.495
564,10,0.88,200,25,<function argmin at 0x7f913c80a700>,87,151.0,0.755
565,10,0.89,200,1,<function argmin at 0x7f913c80a700>,88,198.0,0.99
566,10,0.89,200,2,<function argmin at 0x7f913c80a700>,88,132.0,0.66
567,10,0.89,200,5,<function argmin at 0x7f913c80a700>,88,79.0,0.395
568,10,0.89,200,10,<function argmin at 0x7f913c80a700>,88,100.0,0.5
569,10,0.89,200,25,<function argmin at 0x7f913c80a700>,88,151.0,0.755
570,10,0.9,200,1,<function argmin at 0x7f913c80a700>,89,198.0,0.99
571,10,0.9,200,2,<function argmin at 0x7f913c80a700>,89,138.0,0.69
572,10,0.9,200,5,<function argmin at 0x7f913c80a700>,89,82.0,0.41
573,10,0.9,200,10,<function argmin at 0x7f913c80a700>,89,103.0,0.515
574,10,0.9,200,25,<function argmin at 0x7f913c80a700>,89,154.0,0.77
575,10,0.91,200,1,<function argmin at 0x7f913c80a700>,90,199.0,0.995
576,10,0.91,200,2,<function argmin at 0x7f913c80a700>,90,145.0,0.725
577,10,0.91,200,5,<function argmin at 0x7f913c80a700>,90,89.0,0.445
578,10,0.91,200,10,<function argmin at 0x7f913c80a700>,90,106.0,0.53
579,10,0.91,200,25,<function argmin at 0x7f913c80a700>,90,154.0,0.77
580,10,0.92,200,1,<function argmin at 0x7f913c80a700>,91,199.0,0.995
581,10,0.92,200,2,<function argmin at 0x7f913c80a700>,91,151.0,0.755
582,10,0.92,200,5,<function argmin at 0x7f913c80a700>,91,97.0,0.485
583,10,0.92,200,10,<function argmin at 0x7f913c80a700>,91,115.0,0.575
584,10,0.92,200,25,<function argmin at 0x7f913c80a700>,91,156.0,0.78
585,10,0.93,200,1,<function argmin at 0x7f913c80a700>,92,199.0,0.995
586,10,0.93,200,2,<function argmin at 0x7f913c80a700>,92,159.0,0.795
587,10,0.93,200,5,<function argmin at 0x7f913c80a700>,92,110.0,0.55
588,10,0.93,200,10,<function argmin at 0x7f913c80a700>,92,123.0,0.615
589,10,0.93,200,25,<function argmin at 0x7f913c80a700>,92,157.0,0.785
590,10,0.94,200,1,<function argmin at 0x7f913c80a700>,93,200.0,1.0
591,10,0.94,200,2,<function argmin at 0x7f913c80a700>,93,171.0,0.855
592,10,0.94,200,5,<function argmin at 0x7f913c80a700>,93,124.0,0.62
593,10,0.94,200,10,<function argmin at 0x7f913c80a700>,93,134.0,0.67
594,10,0.94,200,25,<function argmin at 0x7f913c80a700>,93,162.0,0.81
595,10,0.95,200,1,<function argmin at 0x7f913c80a700>,94,200.0,1.0
596,10,0.95,200,2,<function argmin at 0x7f913c80a700>,94,180.0,0.9
597,10,0.95,200,5,<function argmin at 0x7f913c80a700>,94,138.0,0.69
598,10,0.95,200,10,<function argmin at 0x7f913c80a700>,94,142.0,0.71
599,10,0.95,200,25,<function argmin at 0x7f913c80a700>,94,170.0,0.85
600,10,0.96,200,1,<function argmin at 0x7f913c80a700>,95,200.0,1.0
601,10,0.96,200,2,<function argmin at 0x7f913c80a700>,95,188.0,0.94
602,10,0.96,200,5,<function argmin at 0x7f913c80a700>,95,159.0,0.795
603,10,0.96,200,10,<function argmin at 0x7f913c80a700>,95,171.0,0.855
604,10,0.96,200,25,<function argmin at 0x7f913c80a700>,95,184.0,0.92
605,10,0.97,200,1,<function argmin at 0x7f913c80a700>,96,200.0,1.0
606,10,0.97,200,2,<function argmin at 0x7f913c80a700>,96,194.0,0.97
607,10,0.97,200,5,<function argmin at 0x7f913c80a700>,96,169.0,0.845
608,10,0.97,200,10,<function argmin at 0x7f913c80a700>,96,182.0,0.91
609,10,0.97,200,25,<function argmin at 0x7f913c80a700>,96,190.0,0.95
610,10,0.98,200,1,<function argmin at 0x7f913c80a700>,97,200.0,1.0
611,10,0.98,200,2,<function argmin at 0x7f913c80a700>,97,200.0,1.0
612,10,0.98,200,5,<function argmin at 0x7f913c80a700>,97,200.0,1.0
613,10,0.98,200,10,<function argmin at 0x7f913c80a700>,97,200.0,1.0
614,10,0.98,200,25,<function argmin at 0x7f913c80a700>,97,200.0,1.0
615,10,0.99,200,1,<function argmin at 0x7f913c80a700>,98,200.0,1.0
616,10,0.99,200,2,<function argmin at 0x7f913c80a700>,98,200.0,1.0
617,10,0.99,200,5,<function argmin at 0x7f913c80a700>,98,200.0,1.0
618,10,0.99,200,10,<function argmin at 0x7f913c80a700>,98,200.0,1.0
619,10,0.99,200,25,<function argmin at 0x7f913c80a700>,98,200.0,1.0
620,10,1.0,200,1,<function argmin at 0x7f913c80a700>,99,200.0,1.0
621,10,1.0,200,2,<function argmin at 0x7f913c80a700>,99,200.0,1.0
622,10,1.0,200,5,<function argmin at 0x7f913c80a700>,99,200.0,1.0
623,10,1.0,200,10,<function argmin at 0x7f913c80a700>,99,200.0,1.0
624,10,1.0,200,25,<function argmin at 0x7f913c80a700>,99,200.0,1.0
625,15,0.0044444444444444444,200,1,<function argmin at 0x7f913c80a700>,0,0.0,0.0
626,15,0.0044444444444444444,200,2,<function argmin at 0x7f913c80a700>,0,0.0,0.0
627,15,0.0044444444444444444,200,5,<function argmin at 0x7f913c80a700>,0,0.0,0.0
628,15,0.0044444444444444444,200,10,<function argmin at 0x7f913c80a700>,0,0.0,0.0
629,15,0.0044444444444444444,200,25,<function argmin at 0x7f913c80a700>,0,0.0,0.0
630,15,0.008888888888888889,200,1,<function argmin at 0x7f913c80a700>,1,0.0,0.0
631,15,0.008888888888888889,200,2,<function argmin at 0x7f913c80a700>,1,0.0,0.0
632,15,0.008888888888888889,200,5,<function argmin at 0x7f913c80a700>,1,0.0,0.0
633,15,0.008888888888888889,200,10,<function argmin at 0x7f913c80a700>,1,0.0,0.0
634,15,0.008888888888888889,200,25,<function argmin at 0x7f913c80a700>,1,0.0,0.0
635,15,0.013333333333333334,200,1,<function argmin at 0x7f913c80a700>,2,0.0,0.0
636,15,0.013333333333333334,200,2,<function argmin at 0x7f913c80a700>,2,0.0,0.0
637,15,0.013333333333333334,200,5,<function argmin at 0x7f913c80a700>,2,0.0,0.0
638,15,0.013333333333333334,200,10,<function argmin at 0x7f913c80a700>,2,0.0,0.0
639,15,0.013333333333333334,200,25,<function argmin at 0x7f913c80a700>,2,0.0,0.0
640,15,0.017777777777777778,200,1,<function argmin at 0x7f913c80a700>,3,0.0,0.0
641,15,0.017777777777777778,200,2,<function argmin at 0x7f913c80a700>,3,0.0,0.0
642,15,0.017777777777777778,200,5,<function argmin at 0x7f913c80a700>,3,0.0,0.0
643,15,0.017777777777777778,200,10,<function argmin at 0x7f913c80a700>,3,0.0,0.0
644,15,0.017777777777777778,200,25,<function argmin at 0x7f913c80a700>,3,0.0,0.0
645,15,0.022222222222222223,200,1,<function argmin at 0x7f913c80a700>,4,0.0,0.0
646,15,0.022222222222222223,200,2,<function argmin at 0x7f913c80a700>,4,0.0,0.0
647,15,0.022222222222222223,200,5,<function argmin at 0x7f913c80a700>,4,0.0,0.0
648,15,0.022222222222222223,200,10,<function argmin at 0x7f913c80a700>,4,0.0,0.0
649,15,0.022222222222222223,200,25,<function argmin at 0x7f913c80a700>,4,0.0,0.0
650,15,0.02666666666666667,200,1,<function argmin at 0x7f913c80a700>,5,0.0,0.0
651,15,0.02666666666666667,200,2,<function argmin at 0x7f913c80a700>,5,0.0,0.0
652,15,0.02666666666666667,200,5,<function argmin at 0x7f913c80a700>,5,0.0,0.0
653,15,0.02666666666666667,200,10,<function argmin at 0x7f913c80a700>,5,0.0,0.0
654,15,0.02666666666666667,200,25,<function argmin at 0x7f913c80a700>,5,0.0,0.0
655,15,0.03111111111111111,200,1,<function argmin at 0x7f913c80a700>,6,0.0,0.0
656,15,0.03111111111111111,200,2,<function argmin at 0x7f913c80a700>,6,0.0,0.0
657,15,0.03111111111111111,200,5,<function argmin at 0x7f913c80a700>,6,0.0,0.0
658,15,0.03111111111111111,200,10,<function argmin at 0x7f913c80a700>,6,0.0,0.0
659,15,0.03111111111111111,200,25,<function argmin at 0x7f913c80a700>,6,0.0,0.0
660,15,0.035555555555555556,200,1,<function argmin at 0x7f913c80a700>,7,0.0,0.0
661,15,0.035555555555555556,200,2,<function argmin at 0x7f913c80a700>,7,0.0,0.0
662,15,0.035555555555555556,200,5,<function argmin at 0x7f913c80a700>,7,0.0,0.0
663,15,0.035555555555555556,200,10,<function argmin at 0x7f913c80a700>,7,0.0,0.0
664,15,0.035555555555555556,200,25,<function argmin at 0x7f913c80a700>,7,0.0,0.0
