,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
339,10,0.43,200,25,<function argmin at 0x7fab1d04b700>,42,115.0,0.575
340,10,0.44,200,1,<function argmin at 0x7fab1d04b700>,43,5.0,0.025
341,10,0.44,200,2,<function argmin at 0x7fab1d04b700>,43,1.0,0.005
342,10,0.44,200,5,<function argmin at 0x7fab1d04b700>,43,15.0,0.075
343,10,0.44,200,10,<function argmin at 0x7fab1d04b700>,43,48.0,0.24
344,10,0.44,200,25,<function argmin at 0x7fab1d04b700>,43,116.0,0.58
345,10,0.45,200,1,<function argmin at 0x7fab1d04b700>,44,5.0,0.025
346,10,0.45,200,2,<function argmin at 0x7fab1d04b700>,44,1.0,0.005
347,10,0.45,200,5,<function argmin at 0x7fab1d04b700>,44,15.0,0.075
348,10,0.45,200,10,<function argmin at 0x7fab1d04b700>,44,48.0,0.24
349,10,0.45,200,25,<function argmin at 0x7fab1d04b700>,44,118.0,0.59
350,10,0.46,200,1,<function argmin at 0x7fab1d04b700>,45,6.0,0.03
351,10,0.46,200,2,<function argmin at 0x7fab1d04b700>,45,1.0,0.005
352,10,0.46,200,5,<function argmin at 0x7fab1d04b700>,45,15.0,0.075
353,10,0.46,200,10,<function argmin at 0x7fab1d04b700>,45,50.0,0.25
354,10,0.46,200,25,<function argmin at 0x7fab1d04b700>,45,118.0,0.59
355,10,0.47,200,1,<function argmin at 0x7fab1d04b700>,46,7.0,0.035
356,10,0.47,200,2,<function argmin at 0x7fab1d04b700>,46,1.0,0.005
357,10,0.47,200,5,<function argmin at 0x7fab1d04b700>,46,15.0,0.075
358,10,0.47,200,10,<function argmin at 0x7fab1d04b700>,46,50.0,0.25
359,10,0.47,200,25,<function argmin at 0x7fab1d04b700>,46,119.0,0.595
360,10,0.48,200,1,<function argmin at 0x7fab1d04b700>,47,7.0,0.035
361,10,0.48,200,2,<function argmin at 0x7fab1d04b700>,47,1.0,0.005
362,10,0.48,200,5,<function argmin at 0x7fab1d04b700>,47,15.0,0.075
363,10,0.48,200,10,<function argmin at 0x7fab1d04b700>,47,50.0,0.25
364,10,0.48,200,25,<function argmin at 0x7fab1d04b700>,47,121.0,0.605
365,10,0.49,200,1,<function argmin at 0x7fab1d04b700>,48,7.0,0.035
366,10,0.49,200,2,<function argmin at 0x7fab1d04b700>,48,1.0,0.005
367,10,0.49,200,5,<function argmin at 0x7fab1d04b700>,48,15.0,0.075
368,10,0.49,200,10,<function argmin at 0x7fab1d04b700>,48,50.0,0.25
369,10,0.49,200,25,<function argmin at 0x7fab1d04b700>,48,121.0,0.605
370,10,0.5,200,1,<function argmin at 0x7fab1d04b700>,49,9.0,0.045
371,10,0.5,200,2,<function argmin at 0x7fab1d04b700>,49,1.0,0.005
372,10,0.5,200,5,<function argmin at 0x7fab1d04b700>,49,16.0,0.08
373,10,0.5,200,10,<function argmin at 0x7fab1d04b700>,49,50.0,0.25
374,10,0.5,200,25,<function argmin at 0x7fab1d04b700>,49,121.0,0.605
375,10,0.51,200,1,<function argmin at 0x7fab1d04b700>,50,9.0,0.045
376,10,0.51,200,2,<function argmin at 0x7fab1d04b700>,50,1.0,0.005
377,10,0.51,200,5,<function argmin at 0x7fab1d04b700>,50,17.0,0.085
378,10,0.51,200,10,<function argmin at 0x7fab1d04b700>,50,50.0,0.25
379,10,0.51,200,25,<function argmin at 0x7fab1d04b700>,50,121.0,0.605
380,10,0.52,200,1,<function argmin at 0x7fab1d04b700>,51,10.0,0.05
381,10,0.52,200,2,<function argmin at 0x7fab1d04b700>,51,1.0,0.005
382,10,0.52,200,5,<function argmin at 0x7fab1d04b700>,51,17.0,0.085
383,10,0.52,200,10,<function argmin at 0x7fab1d04b700>,51,50.0,0.25
384,10,0.52,200,25,<function argmin at 0x7fab1d04b700>,51,121.0,0.605
385,10,0.53,200,1,<function argmin at 0x7fab1d04b700>,52,11.0,0.055
386,10,0.53,200,2,<function argmin at 0x7fab1d04b700>,52,1.0,0.005
387,10,0.53,200,5,<function argmin at 0x7fab1d04b700>,52,17.0,0.085
388,10,0.53,200,10,<function argmin at 0x7fab1d04b700>,52,50.0,0.25
389,10,0.53,200,25,<function argmin at 0x7fab1d04b700>,52,121.0,0.605
390,10,0.54,200,1,<function argmin at 0x7fab1d04b700>,53,11.0,0.055
391,10,0.54,200,2,<function argmin at 0x7fab1d04b700>,53,1.0,0.005
392,10,0.54,200,5,<function argmin at 0x7fab1d04b700>,53,17.0,0.085
393,10,0.54,200,10,<function argmin at 0x7fab1d04b700>,53,50.0,0.25
394,10,0.54,200,25,<function argmin at 0x7fab1d04b700>,53,121.0,0.605
395,10,0.55,200,1,<function argmin at 0x7fab1d04b700>,54,13.0,0.065
396,10,0.55,200,2,<function argmin at 0x7fab1d04b700>,54,1.0,0.005
397,10,0.55,200,5,<function argmin at 0x7fab1d04b700>,54,17.0,0.085
398,10,0.55,200,10,<function argmin at 0x7fab1d04b700>,54,50.0,0.25
399,10,0.55,200,25,<function argmin at 0x7fab1d04b700>,54,121.0,0.605
400,10,0.56,200,1,<function argmin at 0x7fab1d04b700>,55,15.0,0.075
401,10,0.56,200,2,<function argmin at 0x7fab1d04b700>,55,1.0,0.005
402,10,0.56,200,5,<function argmin at 0x7fab1d04b700>,55,17.0,0.085
403,10,0.56,200,10,<function argmin at 0x7fab1d04b700>,55,50.0,0.25
404,10,0.56,200,25,<function argmin at 0x7fab1d04b700>,55,121.0,0.605
405,10,0.57,200,1,<function argmin at 0x7fab1d04b700>,56,19.0,0.095
406,10,0.57,200,2,<function argmin at 0x7fab1d04b700>,56,1.0,0.005
407,10,0.57,200,5,<function argmin at 0x7fab1d04b700>,56,17.0,0.085
408,10,0.57,200,10,<function argmin at 0x7fab1d04b700>,56,50.0,0.25
409,10,0.57,200,25,<function argmin at 0x7fab1d04b700>,56,121.0,0.605
410,10,0.58,200,1,<function argmin at 0x7fab1d04b700>,57,19.0,0.095
411,10,0.58,200,2,<function argmin at 0x7fab1d04b700>,57,1.0,0.005
412,10,0.58,200,5,<function argmin at 0x7fab1d04b700>,57,17.0,0.085
413,10,0.58,200,10,<function argmin at 0x7fab1d04b700>,57,50.0,0.25
414,10,0.58,200,25,<function argmin at 0x7fab1d04b700>,57,121.0,0.605
415,10,0.59,200,1,<function argmin at 0x7fab1d04b700>,58,22.0,0.11
416,10,0.59,200,2,<function argmin at 0x7fab1d04b700>,58,1.0,0.005
417,10,0.59,200,5,<function argmin at 0x7fab1d04b700>,58,17.0,0.085
418,10,0.59,200,10,<function argmin at 0x7fab1d04b700>,58,50.0,0.25
419,10,0.59,200,25,<function argmin at 0x7fab1d04b700>,58,121.0,0.605
420,10,0.6,200,1,<function argmin at 0x7fab1d04b700>,59,27.0,0.135
421,10,0.6,200,2,<function argmin at 0x7fab1d04b700>,59,1.0,0.005
422,10,0.6,200,5,<function argmin at 0x7fab1d04b700>,59,17.0,0.085
423,10,0.6,200,10,<function argmin at 0x7fab1d04b700>,59,50.0,0.25
424,10,0.6,200,25,<function argmin at 0x7fab1d04b700>,59,121.0,0.605
425,10,0.61,200,1,<function argmin at 0x7fab1d04b700>,60,32.0,0.16
426,10,0.61,200,2,<function argmin at 0x7fab1d04b700>,60,2.0,0.01
427,10,0.61,200,5,<function argmin at 0x7fab1d04b700>,60,17.0,0.085
428,10,0.61,200,10,<function argmin at 0x7fab1d04b700>,60,50.0,0.25
429,10,0.61,200,25,<function argmin at 0x7fab1d04b700>,60,121.0,0.605
430,10,0.62,200,1,<function argmin at 0x7fab1d04b700>,61,33.0,0.165
431,10,0.62,200,2,<function argmin at 0x7fab1d04b700>,61,2.0,0.01
432,10,0.62,200,5,<function argmin at 0x7fab1d04b700>,61,17.0,0.085
433,10,0.62,200,10,<function argmin at 0x7fab1d04b700>,61,50.0,0.25
434,10,0.62,200,25,<function argmin at 0x7fab1d04b700>,61,121.0,0.605
435,10,0.63,200,1,<function argmin at 0x7fab1d04b700>,62,35.0,0.175
436,10,0.63,200,2,<function argmin at 0x7fab1d04b700>,62,2.0,0.01
437,10,0.63,200,5,<function argmin at 0x7fab1d04b700>,62,17.0,0.085
438,10,0.63,200,10,<function argmin at 0x7fab1d04b700>,62,50.0,0.25
439,10,0.63,200,25,<function argmin at 0x7fab1d04b700>,62,121.0,0.605
440,10,0.64,200,1,<function argmin at 0x7fab1d04b700>,63,35.0,0.175
441,10,0.64,200,2,<function argmin at 0x7fab1d04b700>,63,2.0,0.01
442,10,0.64,200,5,<function argmin at 0x7fab1d04b700>,63,17.0,0.085
443,10,0.64,200,10,<function argmin at 0x7fab1d04b700>,63,50.0,0.25
444,10,0.64,200,25,<function argmin at 0x7fab1d04b700>,63,121.0,0.605
445,10,0.65,200,1,<function argmin at 0x7fab1d04b700>,64,38.0,0.19
446,10,0.65,200,2,<function argmin at 0x7fab1d04b700>,64,2.0,0.01
447,10,0.65,200,5,<function argmin at 0x7fab1d04b700>,64,17.0,0.085
448,10,0.65,200,10,<function argmin at 0x7fab1d04b700>,64,50.0,0.25
449,10,0.65,200,25,<function argmin at 0x7fab1d04b700>,64,121.0,0.605
450,10,0.66,200,1,<function argmin at 0x7fab1d04b700>,65,41.0,0.205
451,10,0.66,200,2,<function argmin at 0x7fab1d04b700>,65,2.0,0.01
452,10,0.66,200,5,<function argmin at 0x7fab1d04b700>,65,17.0,0.085
453,10,0.66,200,10,<function argmin at 0x7fab1d04b700>,65,50.0,0.25
454,10,0.66,200,25,<function argmin at 0x7fab1d04b700>,65,121.0,0.605
455,10,0.67,200,1,<function argmin at 0x7fab1d04b700>,66,42.0,0.21
456,10,0.67,200,2,<function argmin at 0x7fab1d04b700>,66,2.0,0.01
457,10,0.67,200,5,<function argmin at 0x7fab1d04b700>,66,17.0,0.085
458,10,0.67,200,10,<function argmin at 0x7fab1d04b700>,66,50.0,0.25
459,10,0.67,200,25,<function argmin at 0x7fab1d04b700>,66,121.0,0.605
460,10,0.68,200,1,<function argmin at 0x7fab1d04b700>,67,43.0,0.215
461,10,0.68,200,2,<function argmin at 0x7fab1d04b700>,67,2.0,0.01
462,10,0.68,200,5,<function argmin at 0x7fab1d04b700>,67,17.0,0.085
463,10,0.68,200,10,<function argmin at 0x7fab1d04b700>,67,50.0,0.25
464,10,0.68,200,25,<function argmin at 0x7fab1d04b700>,67,121.0,0.605
465,10,0.69,200,1,<function argmin at 0x7fab1d04b700>,68,46.0,0.23
466,10,0.69,200,2,<function argmin at 0x7fab1d04b700>,68,2.0,0.01
467,10,0.69,200,5,<function argmin at 0x7fab1d04b700>,68,17.0,0.085
468,10,0.69,200,10,<function argmin at 0x7fab1d04b700>,68,50.0,0.25
469,10,0.69,200,25,<function argmin at 0x7fab1d04b700>,68,121.0,0.605
470,10,0.7,200,1,<function argmin at 0x7fab1d04b700>,69,49.0,0.245
471,10,0.7,200,2,<function argmin at 0x7fab1d04b700>,69,4.0,0.02
472,10,0.7,200,5,<function argmin at 0x7fab1d04b700>,69,17.0,0.085
473,10,0.7,200,10,<function argmin at 0x7fab1d04b700>,69,50.0,0.25
474,10,0.7,200,25,<function argmin at 0x7fab1d04b700>,69,121.0,0.605
475,10,0.71,200,1,<function argmin at 0x7fab1d04b700>,70,51.0,0.255
476,10,0.71,200,2,<function argmin at 0x7fab1d04b700>,70,4.0,0.02
477,10,0.71,200,5,<function argmin at 0x7fab1d04b700>,70,17.0,0.085
478,10,0.71,200,10,<function argmin at 0x7fab1d04b700>,70,50.0,0.25
479,10,0.71,200,25,<function argmin at 0x7fab1d04b700>,70,121.0,0.605
480,10,0.72,200,1,<function argmin at 0x7fab1d04b700>,71,55.0,0.275
481,10,0.72,200,2,<function argmin at 0x7fab1d04b700>,71,4.0,0.02
482,10,0.72,200,5,<function argmin at 0x7fab1d04b700>,71,17.0,0.085
483,10,0.72,200,10,<function argmin at 0x7fab1d04b700>,71,50.0,0.25
484,10,0.72,200,25,<function argmin at 0x7fab1d04b700>,71,121.0,0.605
485,10,0.73,200,1,<function argmin at 0x7fab1d04b700>,72,62.0,0.31
486,10,0.73,200,2,<function argmin at 0x7fab1d04b700>,72,4.0,0.02
487,10,0.73,200,5,<function argmin at 0x7fab1d04b700>,72,17.0,0.085
488,10,0.73,200,10,<function argmin at 0x7fab1d04b700>,72,50.0,0.25
489,10,0.73,200,25,<function argmin at 0x7fab1d04b700>,72,121.0,0.605
490,10,0.74,200,1,<function argmin at 0x7fab1d04b700>,73,62.0,0.31
491,10,0.74,200,2,<function argmin at 0x7fab1d04b700>,73,5.0,0.025
492,10,0.74,200,5,<function argmin at 0x7fab1d04b700>,73,17.0,0.085
493,10,0.74,200,10,<function argmin at 0x7fab1d04b700>,73,50.0,0.25
494,10,0.74,200,25,<function argmin at 0x7fab1d04b700>,73,121.0,0.605
495,10,0.75,200,1,<function argmin at 0x7fab1d04b700>,74,65.0,0.325
496,10,0.75,200,2,<function argmin at 0x7fab1d04b700>,74,6.0,0.03
497,10,0.75,200,5,<function argmin at 0x7fab1d04b700>,74,18.0,0.09
498,10,0.75,200,10,<function argmin at 0x7fab1d04b700>,74,50.0,0.25
499,10,0.75,200,25,<function argmin at 0x7fab1d04b700>,74,121.0,0.605
500,10,0.76,200,1,<function argmin at 0x7fab1d04b700>,75,71.0,0.355
501,10,0.76,200,2,<function argmin at 0x7fab1d04b700>,75,6.0,0.03
502,10,0.76,200,5,<function argmin at 0x7fab1d04b700>,75,18.0,0.09
503,10,0.76,200,10,<function argmin at 0x7fab1d04b700>,75,50.0,0.25
504,10,0.76,200,25,<function argmin at 0x7fab1d04b700>,75,121.0,0.605
505,10,0.77,200,1,<function argmin at 0x7fab1d04b700>,76,77.0,0.385
506,10,0.77,200,2,<function argmin at 0x7fab1d04b700>,76,6.0,0.03
507,10,0.77,200,5,<function argmin at 0x7fab1d04b700>,76,18.0,0.09
508,10,0.77,200,10,<function argmin at 0x7fab1d04b700>,76,50.0,0.25
509,10,0.77,200,25,<function argmin at 0x7fab1d04b700>,76,121.0,0.605
510,10,0.78,200,1,<function argmin at 0x7fab1d04b700>,77,83.0,0.415
511,10,0.78,200,2,<function argmin at 0x7fab1d04b700>,77,7.0,0.035
512,10,0.78,200,5,<function argmin at 0x7fab1d04b700>,77,18.0,0.09
513,10,0.78,200,10,<function argmin at 0x7fab1d04b700>,77,50.0,0.25
514,10,0.78,200,25,<function argmin at 0x7fab1d04b700>,77,121.0,0.605
515,10,0.79,200,1,<function argmin at 0x7fab1d04b700>,78,88.0,0.44
516,10,0.79,200,2,<function argmin at 0x7fab1d04b700>,78,7.0,0.035
517,10,0.79,200,5,<function argmin at 0x7fab1d04b700>,78,18.0,0.09
518,10,0.79,200,10,<function argmin at 0x7fab1d04b700>,78,50.0,0.25
519,10,0.79,200,25,<function argmin at 0x7fab1d04b700>,78,121.0,0.605
520,10,0.8,200,1,<function argmin at 0x7fab1d04b700>,79,92.0,0.46
521,10,0.8,200,2,<function argmin at 0x7fab1d04b700>,79,8.0,0.04
522,10,0.8,200,5,<function argmin at 0x7fab1d04b700>,79,18.0,0.09
523,10,0.8,200,10,<function argmin at 0x7fab1d04b700>,79,50.0,0.25
524,10,0.8,200,25,<function argmin at 0x7fab1d04b700>,79,121.0,0.605
525,10,0.81,200,1,<function argmin at 0x7fab1d04b700>,80,94.0,0.47
526,10,0.81,200,2,<function argmin at 0x7fab1d04b700>,80,8.0,0.04
527,10,0.81,200,5,<function argmin at 0x7fab1d04b700>,80,18.0,0.09
528,10,0.81,200,10,<function argmin at 0x7fab1d04b700>,80,50.0,0.25
529,10,0.81,200,25,<function argmin at 0x7fab1d04b700>,80,121.0,0.605
530,10,0.82,200,1,<function argmin at 0x7fab1d04b700>,81,98.0,0.49
531,10,0.82,200,2,<function argmin at 0x7fab1d04b700>,81,8.0,0.04
532,10,0.82,200,5,<function argmin at 0x7fab1d04b700>,81,18.0,0.09
533,10,0.82,200,10,<function argmin at 0x7fab1d04b700>,81,50.0,0.25
534,10,0.82,200,25,<function argmin at 0x7fab1d04b700>,81,121.0,0.605
535,10,0.83,200,1,<function argmin at 0x7fab1d04b700>,82,101.0,0.505
536,10,0.83,200,2,<function argmin at 0x7fab1d04b700>,82,10.0,0.05
537,10,0.83,200,5,<function argmin at 0x7fab1d04b700>,82,19.0,0.095
538,10,0.83,200,10,<function argmin at 0x7fab1d04b700>,82,50.0,0.25
539,10,0.83,200,25,<function argmin at 0x7fab1d04b700>,82,121.0,0.605
540,10,0.84,200,1,<function argmin at 0x7fab1d04b700>,83,106.0,0.53
541,10,0.84,200,2,<function argmin at 0x7fab1d04b700>,83,11.0,0.055
542,10,0.84,200,5,<function argmin at 0x7fab1d04b700>,83,19.0,0.095
543,10,0.84,200,10,<function argmin at 0x7fab1d04b700>,83,50.0,0.25
544,10,0.84,200,25,<function argmin at 0x7fab1d04b700>,83,121.0,0.605
545,10,0.85,200,1,<function argmin at 0x7fab1d04b700>,84,109.0,0.545
546,10,0.85,200,2,<function argmin at 0x7fab1d04b700>,84,11.0,0.055
547,10,0.85,200,5,<function argmin at 0x7fab1d04b700>,84,19.0,0.095
548,10,0.85,200,10,<function argmin at 0x7fab1d04b700>,84,50.0,0.25
549,10,0.85,200,25,<function argmin at 0x7fab1d04b700>,84,121.0,0.605
550,10,0.86,200,1,<function argmin at 0x7fab1d04b700>,85,114.0,0.57
551,10,0.86,200,2,<function argmin at 0x7fab1d04b700>,85,12.0,0.06
552,10,0.86,200,5,<function argmin at 0x7fab1d04b700>,85,19.0,0.095
553,10,0.86,200,10,<function argmin at 0x7fab1d04b700>,85,50.0,0.25
554,10,0.86,200,25,<function argmin at 0x7fab1d04b700>,85,121.0,0.605
555,10,0.87,200,1,<function argmin at 0x7fab1d04b700>,86,121.0,0.605
556,10,0.87,200,2,<function argmin at 0x7fab1d04b700>,86,12.0,0.06
557,10,0.87,200,5,<function argmin at 0x7fab1d04b700>,86,19.0,0.095
558,10,0.87,200,10,<function argmin at 0x7fab1d04b700>,86,50.0,0.25
559,10,0.87,200,25,<function argmin at 0x7fab1d04b700>,86,121.0,0.605
560,10,0.88,200,1,<function argmin at 0x7fab1d04b700>,87,128.0,0.64
561,10,0.88,200,2,<function argmin at 0x7fab1d04b700>,87,13.0,0.065
562,10,0.88,200,5,<function argmin at 0x7fab1d04b700>,87,20.0,0.1
563,10,0.88,200,10,<function argmin at 0x7fab1d04b700>,87,50.0,0.25
564,10,0.88,200,25,<function argmin at 0x7fab1d04b700>,87,121.0,0.605
565,10,0.89,200,1,<function argmin at 0x7fab1d04b700>,88,131.0,0.655
566,10,0.89,200,2,<function argmin at 0x7fab1d04b700>,88,13.0,0.065
567,10,0.89,200,5,<function argmin at 0x7fab1d04b700>,88,21.0,0.105
568,10,0.89,200,10,<function argmin at 0x7fab1d04b700>,88,51.0,0.255
569,10,0.89,200,25,<function argmin at 0x7fab1d04b700>,88,121.0,0.605
570,10,0.9,200,1,<function argmin at 0x7fab1d04b700>,89,136.0,0.68
571,10,0.9,200,2,<function argmin at 0x7fab1d04b700>,89,13.0,0.065
572,10,0.9,200,5,<function argmin at 0x7fab1d04b700>,89,21.0,0.105
573,10,0.9,200,10,<function argmin at 0x7fab1d04b700>,89,51.0,0.255
574,10,0.9,200,25,<function argmin at 0x7fab1d04b700>,89,121.0,0.605
575,10,0.91,200,1,<function argmin at 0x7fab1d04b700>,90,138.0,0.69
576,10,0.91,200,2,<function argmin at 0x7fab1d04b700>,90,14.0,0.07
577,10,0.91,200,5,<function argmin at 0x7fab1d04b700>,90,26.0,0.13
578,10,0.91,200,10,<function argmin at 0x7fab1d04b700>,90,51.0,0.255
579,10,0.91,200,25,<function argmin at 0x7fab1d04b700>,90,121.0,0.605
580,10,0.92,200,1,<function argmin at 0x7fab1d04b700>,91,139.0,0.695
581,10,0.92,200,2,<function argmin at 0x7fab1d04b700>,91,16.0,0.08
582,10,0.92,200,5,<function argmin at 0x7fab1d04b700>,91,26.0,0.13
583,10,0.92,200,10,<function argmin at 0x7fab1d04b700>,91,51.0,0.255
584,10,0.92,200,25,<function argmin at 0x7fab1d04b700>,91,121.0,0.605
585,10,0.93,200,1,<function argmin at 0x7fab1d04b700>,92,145.0,0.725
586,10,0.93,200,2,<function argmin at 0x7fab1d04b700>,92,21.0,0.105
587,10,0.93,200,5,<function argmin at 0x7fab1d04b700>,92,29.0,0.145
588,10,0.93,200,10,<function argmin at 0x7fab1d04b700>,92,52.0,0.26
589,10,0.93,200,25,<function argmin at 0x7fab1d04b700>,92,122.0,0.61
590,10,0.94,200,1,<function argmin at 0x7fab1d04b700>,93,152.0,0.76
591,10,0.94,200,2,<function argmin at 0x7fab1d04b700>,93,22.0,0.11
592,10,0.94,200,5,<function argmin at 0x7fab1d04b700>,93,31.0,0.155
593,10,0.94,200,10,<function argmin at 0x7fab1d04b700>,93,54.0,0.27
594,10,0.94,200,25,<function argmin at 0x7fab1d04b700>,93,125.0,0.625
595,10,0.95,200,1,<function argmin at 0x7fab1d04b700>,94,158.0,0.79
596,10,0.95,200,2,<function argmin at 0x7fab1d04b700>,94,27.0,0.135
597,10,0.95,200,5,<function argmin at 0x7fab1d04b700>,94,36.0,0.18
598,10,0.95,200,10,<function argmin at 0x7fab1d04b700>,94,55.0,0.275
599,10,0.95,200,25,<function argmin at 0x7fab1d04b700>,94,125.0,0.625
600,10,0.96,200,1,<function argmin at 0x7fab1d04b700>,95,164.0,0.82
601,10,0.96,200,2,<function argmin at 0x7fab1d04b700>,95,30.0,0.15
602,10,0.96,200,5,<function argmin at 0x7fab1d04b700>,95,48.0,0.24
603,10,0.96,200,10,<function argmin at 0x7fab1d04b700>,95,57.0,0.285
604,10,0.96,200,25,<function argmin at 0x7fab1d04b700>,95,125.0,0.625
605,10,0.97,200,1,<function argmin at 0x7fab1d04b700>,96,176.0,0.88
606,10,0.97,200,2,<function argmin at 0x7fab1d04b700>,96,35.0,0.175
607,10,0.97,200,5,<function argmin at 0x7fab1d04b700>,96,48.0,0.24
608,10,0.97,200,10,<function argmin at 0x7fab1d04b700>,96,57.0,0.285
609,10,0.97,200,25,<function argmin at 0x7fab1d04b700>,96,125.0,0.625
610,10,0.98,200,1,<function argmin at 0x7fab1d04b700>,97,180.0,0.9
611,10,0.98,200,2,<function argmin at 0x7fab1d04b700>,97,48.0,0.24
612,10,0.98,200,5,<function argmin at 0x7fab1d04b700>,97,51.0,0.255
613,10,0.98,200,10,<function argmin at 0x7fab1d04b700>,97,62.0,0.31
614,10,0.98,200,25,<function argmin at 0x7fab1d04b700>,97,127.0,0.635
615,10,0.99,200,1,<function argmin at 0x7fab1d04b700>,98,193.0,0.965
616,10,0.99,200,2,<function argmin at 0x7fab1d04b700>,98,84.0,0.42
617,10,0.99,200,5,<function argmin at 0x7fab1d04b700>,98,78.0,0.39
618,10,0.99,200,10,<function argmin at 0x7fab1d04b700>,98,92.0,0.46
619,10,0.99,200,25,<function argmin at 0x7fab1d04b700>,98,140.0,0.7
620,10,1.0,200,1,<function argmin at 0x7fab1d04b700>,99,200.0,1.0
621,10,1.0,200,2,<function argmin at 0x7fab1d04b700>,99,200.0,1.0
622,10,1.0,200,5,<function argmin at 0x7fab1d04b700>,99,200.0,1.0
623,10,1.0,200,10,<function argmin at 0x7fab1d04b700>,99,200.0,1.0
624,10,1.0,200,25,<function argmin at 0x7fab1d04b700>,99,200.0,1.0
625,15,0.0044444444444444444,200,1,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
626,15,0.0044444444444444444,200,2,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
627,15,0.0044444444444444444,200,5,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
628,15,0.0044444444444444444,200,10,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
629,15,0.0044444444444444444,200,25,<function argmin at 0x7fab1d04b700>,0,0.0,0.0
630,15,0.008888888888888889,200,1,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
631,15,0.008888888888888889,200,2,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
632,15,0.008888888888888889,200,5,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
633,15,0.008888888888888889,200,10,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
634,15,0.008888888888888889,200,25,<function argmin at 0x7fab1d04b700>,1,0.0,0.0
635,15,0.013333333333333334,200,1,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
636,15,0.013333333333333334,200,2,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
637,15,0.013333333333333334,200,5,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
638,15,0.013333333333333334,200,10,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
639,15,0.013333333333333334,200,25,<function argmin at 0x7fab1d04b700>,2,0.0,0.0
640,15,0.017777777777777778,200,1,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
641,15,0.017777777777777778,200,2,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
642,15,0.017777777777777778,200,5,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
643,15,0.017777777777777778,200,10,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
644,15,0.017777777777777778,200,25,<function argmin at 0x7fab1d04b700>,3,0.0,0.0
645,15,0.022222222222222223,200,1,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
646,15,0.022222222222222223,200,2,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
647,15,0.022222222222222223,200,5,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
648,15,0.022222222222222223,200,10,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
649,15,0.022222222222222223,200,25,<function argmin at 0x7fab1d04b700>,4,0.0,0.0
650,15,0.02666666666666667,200,1,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
651,15,0.02666666666666667,200,2,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
652,15,0.02666666666666667,200,5,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
653,15,0.02666666666666667,200,10,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
654,15,0.02666666666666667,200,25,<function argmin at 0x7fab1d04b700>,5,0.0,0.0
655,15,0.03111111111111111,200,1,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
656,15,0.03111111111111111,200,2,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
657,15,0.03111111111111111,200,5,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
658,15,0.03111111111111111,200,10,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
659,15,0.03111111111111111,200,25,<function argmin at 0x7fab1d04b700>,6,0.0,0.0
660,15,0.035555555555555556,200,1,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
661,15,0.035555555555555556,200,2,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
662,15,0.035555555555555556,200,5,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
663,15,0.035555555555555556,200,10,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
664,15,0.035555555555555556,200,25,<function argmin at 0x7fab1d04b700>,7,0.0,0.0
665,15,0.04,200,1,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
666,15,0.04,200,2,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
667,15,0.04,200,5,<function argmin at 0x7fab1d04b700>,8,0.0,0.0
