,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
348,10,0.45,200,10,<function argmax at 0x7f913c80a550>,44,200.0,1.0
349,10,0.45,200,25,<function argmax at 0x7f913c80a550>,44,200.0,1.0
350,10,0.46,200,1,<function argmax at 0x7f913c80a550>,45,87.0,0.435
351,10,0.46,200,2,<function argmax at 0x7f913c80a550>,45,155.0,0.775
352,10,0.46,200,5,<function argmax at 0x7f913c80a550>,45,199.0,0.995
353,10,0.46,200,10,<function argmax at 0x7f913c80a550>,45,200.0,1.0
354,10,0.46,200,25,<function argmax at 0x7f913c80a550>,45,200.0,1.0
355,10,0.47,200,1,<function argmax at 0x7f913c80a550>,46,92.0,0.46
356,10,0.47,200,2,<function argmax at 0x7f913c80a550>,46,164.0,0.82
357,10,0.47,200,5,<function argmax at 0x7f913c80a550>,46,200.0,1.0
358,10,0.47,200,10,<function argmax at 0x7f913c80a550>,46,200.0,1.0
359,10,0.47,200,25,<function argmax at 0x7f913c80a550>,46,200.0,1.0
360,10,0.48,200,1,<function argmax at 0x7f913c80a550>,47,94.0,0.47
361,10,0.48,200,2,<function argmax at 0x7f913c80a550>,47,166.0,0.83
362,10,0.48,200,5,<function argmax at 0x7f913c80a550>,47,200.0,1.0
363,10,0.48,200,10,<function argmax at 0x7f913c80a550>,47,200.0,1.0
364,10,0.48,200,25,<function argmax at 0x7f913c80a550>,47,200.0,1.0
365,10,0.49,200,1,<function argmax at 0x7f913c80a550>,48,103.0,0.515
366,10,0.49,200,2,<function argmax at 0x7f913c80a550>,48,166.0,0.83
367,10,0.49,200,5,<function argmax at 0x7f913c80a550>,48,200.0,1.0
368,10,0.49,200,10,<function argmax at 0x7f913c80a550>,48,200.0,1.0
369,10,0.49,200,25,<function argmax at 0x7f913c80a550>,48,200.0,1.0
370,10,0.5,200,1,<function argmax at 0x7f913c80a550>,49,108.0,0.54
371,10,0.5,200,2,<function argmax at 0x7f913c80a550>,49,168.0,0.84
372,10,0.5,200,5,<function argmax at 0x7f913c80a550>,49,200.0,1.0
373,10,0.5,200,10,<function argmax at 0x7f913c80a550>,49,200.0,1.0
374,10,0.5,200,25,<function argmax at 0x7f913c80a550>,49,200.0,1.0
375,10,0.51,200,1,<function argmax at 0x7f913c80a550>,50,110.0,0.55
376,10,0.51,200,2,<function argmax at 0x7f913c80a550>,50,172.0,0.86
377,10,0.51,200,5,<function argmax at 0x7f913c80a550>,50,200.0,1.0
378,10,0.51,200,10,<function argmax at 0x7f913c80a550>,50,200.0,1.0
379,10,0.51,200,25,<function argmax at 0x7f913c80a550>,50,200.0,1.0
380,10,0.52,200,1,<function argmax at 0x7f913c80a550>,51,117.0,0.585
381,10,0.52,200,2,<function argmax at 0x7f913c80a550>,51,176.0,0.88
382,10,0.52,200,5,<function argmax at 0x7f913c80a550>,51,200.0,1.0
383,10,0.52,200,10,<function argmax at 0x7f913c80a550>,51,200.0,1.0
384,10,0.52,200,25,<function argmax at 0x7f913c80a550>,51,200.0,1.0
385,10,0.53,200,1,<function argmax at 0x7f913c80a550>,52,124.0,0.62
386,10,0.53,200,2,<function argmax at 0x7f913c80a550>,52,180.0,0.9
387,10,0.53,200,5,<function argmax at 0x7f913c80a550>,52,200.0,1.0
388,10,0.53,200,10,<function argmax at 0x7f913c80a550>,52,200.0,1.0
389,10,0.53,200,25,<function argmax at 0x7f913c80a550>,52,200.0,1.0
390,10,0.54,200,1,<function argmax at 0x7f913c80a550>,53,130.0,0.65
391,10,0.54,200,2,<function argmax at 0x7f913c80a550>,53,180.0,0.9
392,10,0.54,200,5,<function argmax at 0x7f913c80a550>,53,200.0,1.0
393,10,0.54,200,10,<function argmax at 0x7f913c80a550>,53,200.0,1.0
394,10,0.54,200,25,<function argmax at 0x7f913c80a550>,53,200.0,1.0
395,10,0.55,200,1,<function argmax at 0x7f913c80a550>,54,132.0,0.66
396,10,0.55,200,2,<function argmax at 0x7f913c80a550>,54,181.0,0.905
397,10,0.55,200,5,<function argmax at 0x7f913c80a550>,54,200.0,1.0
398,10,0.55,200,10,<function argmax at 0x7f913c80a550>,54,200.0,1.0
399,10,0.55,200,25,<function argmax at 0x7f913c80a550>,54,200.0,1.0
400,10,0.56,200,1,<function argmax at 0x7f913c80a550>,55,134.0,0.67
401,10,0.56,200,2,<function argmax at 0x7f913c80a550>,55,183.0,0.915
402,10,0.56,200,5,<function argmax at 0x7f913c80a550>,55,200.0,1.0
403,10,0.56,200,10,<function argmax at 0x7f913c80a550>,55,200.0,1.0
404,10,0.56,200,25,<function argmax at 0x7f913c80a550>,55,200.0,1.0
405,10,0.57,200,1,<function argmax at 0x7f913c80a550>,56,135.0,0.675
406,10,0.57,200,2,<function argmax at 0x7f913c80a550>,56,183.0,0.915
407,10,0.57,200,5,<function argmax at 0x7f913c80a550>,56,200.0,1.0
408,10,0.57,200,10,<function argmax at 0x7f913c80a550>,56,200.0,1.0
409,10,0.57,200,25,<function argmax at 0x7f913c80a550>,56,200.0,1.0
410,10,0.58,200,1,<function argmax at 0x7f913c80a550>,57,138.0,0.69
411,10,0.58,200,2,<function argmax at 0x7f913c80a550>,57,184.0,0.92
412,10,0.58,200,5,<function argmax at 0x7f913c80a550>,57,200.0,1.0
413,10,0.58,200,10,<function argmax at 0x7f913c80a550>,57,200.0,1.0
414,10,0.58,200,25,<function argmax at 0x7f913c80a550>,57,200.0,1.0
415,10,0.59,200,1,<function argmax at 0x7f913c80a550>,58,141.0,0.705
416,10,0.59,200,2,<function argmax at 0x7f913c80a550>,58,186.0,0.93
417,10,0.59,200,5,<function argmax at 0x7f913c80a550>,58,200.0,1.0
418,10,0.59,200,10,<function argmax at 0x7f913c80a550>,58,200.0,1.0
419,10,0.59,200,25,<function argmax at 0x7f913c80a550>,58,200.0,1.0
420,10,0.6,200,1,<function argmax at 0x7f913c80a550>,59,146.0,0.73
421,10,0.6,200,2,<function argmax at 0x7f913c80a550>,59,188.0,0.94
422,10,0.6,200,5,<function argmax at 0x7f913c80a550>,59,200.0,1.0
423,10,0.6,200,10,<function argmax at 0x7f913c80a550>,59,200.0,1.0
424,10,0.6,200,25,<function argmax at 0x7f913c80a550>,59,200.0,1.0
425,10,0.61,200,1,<function argmax at 0x7f913c80a550>,60,152.0,0.76
426,10,0.61,200,2,<function argmax at 0x7f913c80a550>,60,190.0,0.95
427,10,0.61,200,5,<function argmax at 0x7f913c80a550>,60,200.0,1.0
428,10,0.61,200,10,<function argmax at 0x7f913c80a550>,60,200.0,1.0
429,10,0.61,200,25,<function argmax at 0x7f913c80a550>,60,200.0,1.0
430,10,0.62,200,1,<function argmax at 0x7f913c80a550>,61,155.0,0.775
431,10,0.62,200,2,<function argmax at 0x7f913c80a550>,61,192.0,0.96
432,10,0.62,200,5,<function argmax at 0x7f913c80a550>,61,200.0,1.0
433,10,0.62,200,10,<function argmax at 0x7f913c80a550>,61,200.0,1.0
434,10,0.62,200,25,<function argmax at 0x7f913c80a550>,61,200.0,1.0
435,10,0.63,200,1,<function argmax at 0x7f913c80a550>,62,159.0,0.795
436,10,0.63,200,2,<function argmax at 0x7f913c80a550>,62,192.0,0.96
437,10,0.63,200,5,<function argmax at 0x7f913c80a550>,62,200.0,1.0
438,10,0.63,200,10,<function argmax at 0x7f913c80a550>,62,200.0,1.0
439,10,0.63,200,25,<function argmax at 0x7f913c80a550>,62,200.0,1.0
440,10,0.64,200,1,<function argmax at 0x7f913c80a550>,63,160.0,0.8
441,10,0.64,200,2,<function argmax at 0x7f913c80a550>,63,193.0,0.965
442,10,0.64,200,5,<function argmax at 0x7f913c80a550>,63,200.0,1.0
443,10,0.64,200,10,<function argmax at 0x7f913c80a550>,63,200.0,1.0
444,10,0.64,200,25,<function argmax at 0x7f913c80a550>,63,200.0,1.0
445,10,0.65,200,1,<function argmax at 0x7f913c80a550>,64,166.0,0.83
446,10,0.65,200,2,<function argmax at 0x7f913c80a550>,64,193.0,0.965
447,10,0.65,200,5,<function argmax at 0x7f913c80a550>,64,200.0,1.0
448,10,0.65,200,10,<function argmax at 0x7f913c80a550>,64,200.0,1.0
449,10,0.65,200,25,<function argmax at 0x7f913c80a550>,64,200.0,1.0
450,10,0.66,200,1,<function argmax at 0x7f913c80a550>,65,169.0,0.845
451,10,0.66,200,2,<function argmax at 0x7f913c80a550>,65,195.0,0.975
452,10,0.66,200,5,<function argmax at 0x7f913c80a550>,65,200.0,1.0
453,10,0.66,200,10,<function argmax at 0x7f913c80a550>,65,200.0,1.0
454,10,0.66,200,25,<function argmax at 0x7f913c80a550>,65,200.0,1.0
455,10,0.67,200,1,<function argmax at 0x7f913c80a550>,66,171.0,0.855
456,10,0.67,200,2,<function argmax at 0x7f913c80a550>,66,198.0,0.99
457,10,0.67,200,5,<function argmax at 0x7f913c80a550>,66,200.0,1.0
458,10,0.67,200,10,<function argmax at 0x7f913c80a550>,66,200.0,1.0
459,10,0.67,200,25,<function argmax at 0x7f913c80a550>,66,200.0,1.0
460,10,0.68,200,1,<function argmax at 0x7f913c80a550>,67,173.0,0.865
461,10,0.68,200,2,<function argmax at 0x7f913c80a550>,67,198.0,0.99
462,10,0.68,200,5,<function argmax at 0x7f913c80a550>,67,200.0,1.0
463,10,0.68,200,10,<function argmax at 0x7f913c80a550>,67,200.0,1.0
464,10,0.68,200,25,<function argmax at 0x7f913c80a550>,67,200.0,1.0
465,10,0.69,200,1,<function argmax at 0x7f913c80a550>,68,178.0,0.89
466,10,0.69,200,2,<function argmax at 0x7f913c80a550>,68,199.0,0.995
467,10,0.69,200,5,<function argmax at 0x7f913c80a550>,68,200.0,1.0
468,10,0.69,200,10,<function argmax at 0x7f913c80a550>,68,200.0,1.0
469,10,0.69,200,25,<function argmax at 0x7f913c80a550>,68,200.0,1.0
470,10,0.7,200,1,<function argmax at 0x7f913c80a550>,69,182.0,0.91
471,10,0.7,200,2,<function argmax at 0x7f913c80a550>,69,200.0,1.0
472,10,0.7,200,5,<function argmax at 0x7f913c80a550>,69,200.0,1.0
473,10,0.7,200,10,<function argmax at 0x7f913c80a550>,69,200.0,1.0
474,10,0.7,200,25,<function argmax at 0x7f913c80a550>,69,200.0,1.0
475,10,0.71,200,1,<function argmax at 0x7f913c80a550>,70,182.0,0.91
476,10,0.71,200,2,<function argmax at 0x7f913c80a550>,70,200.0,1.0
477,10,0.71,200,5,<function argmax at 0x7f913c80a550>,70,200.0,1.0
478,10,0.71,200,10,<function argmax at 0x7f913c80a550>,70,200.0,1.0
479,10,0.71,200,25,<function argmax at 0x7f913c80a550>,70,200.0,1.0
480,10,0.72,200,1,<function argmax at 0x7f913c80a550>,71,184.0,0.92
481,10,0.72,200,2,<function argmax at 0x7f913c80a550>,71,200.0,1.0
482,10,0.72,200,5,<function argmax at 0x7f913c80a550>,71,200.0,1.0
483,10,0.72,200,10,<function argmax at 0x7f913c80a550>,71,200.0,1.0
484,10,0.72,200,25,<function argmax at 0x7f913c80a550>,71,200.0,1.0
485,10,0.73,200,1,<function argmax at 0x7f913c80a550>,72,186.0,0.93
486,10,0.73,200,2,<function argmax at 0x7f913c80a550>,72,200.0,1.0
487,10,0.73,200,5,<function argmax at 0x7f913c80a550>,72,200.0,1.0
488,10,0.73,200,10,<function argmax at 0x7f913c80a550>,72,200.0,1.0
489,10,0.73,200,25,<function argmax at 0x7f913c80a550>,72,200.0,1.0
490,10,0.74,200,1,<function argmax at 0x7f913c80a550>,73,190.0,0.95
491,10,0.74,200,2,<function argmax at 0x7f913c80a550>,73,200.0,1.0
492,10,0.74,200,5,<function argmax at 0x7f913c80a550>,73,200.0,1.0
493,10,0.74,200,10,<function argmax at 0x7f913c80a550>,73,200.0,1.0
494,10,0.74,200,25,<function argmax at 0x7f913c80a550>,73,200.0,1.0
495,10,0.75,200,1,<function argmax at 0x7f913c80a550>,74,192.0,0.96
496,10,0.75,200,2,<function argmax at 0x7f913c80a550>,74,200.0,1.0
497,10,0.75,200,5,<function argmax at 0x7f913c80a550>,74,200.0,1.0
498,10,0.75,200,10,<function argmax at 0x7f913c80a550>,74,200.0,1.0
499,10,0.75,200,25,<function argmax at 0x7f913c80a550>,74,200.0,1.0
500,10,0.76,200,1,<function argmax at 0x7f913c80a550>,75,192.0,0.96
501,10,0.76,200,2,<function argmax at 0x7f913c80a550>,75,200.0,1.0
502,10,0.76,200,5,<function argmax at 0x7f913c80a550>,75,200.0,1.0
503,10,0.76,200,10,<function argmax at 0x7f913c80a550>,75,200.0,1.0
504,10,0.76,200,25,<function argmax at 0x7f913c80a550>,75,200.0,1.0
505,10,0.77,200,1,<function argmax at 0x7f913c80a550>,76,196.0,0.98
506,10,0.77,200,2,<function argmax at 0x7f913c80a550>,76,200.0,1.0
507,10,0.77,200,5,<function argmax at 0x7f913c80a550>,76,200.0,1.0
508,10,0.77,200,10,<function argmax at 0x7f913c80a550>,76,200.0,1.0
509,10,0.77,200,25,<function argmax at 0x7f913c80a550>,76,200.0,1.0
510,10,0.78,200,1,<function argmax at 0x7f913c80a550>,77,197.0,0.985
511,10,0.78,200,2,<function argmax at 0x7f913c80a550>,77,200.0,1.0
512,10,0.78,200,5,<function argmax at 0x7f913c80a550>,77,200.0,1.0
513,10,0.78,200,10,<function argmax at 0x7f913c80a550>,77,200.0,1.0
514,10,0.78,200,25,<function argmax at 0x7f913c80a550>,77,200.0,1.0
515,10,0.79,200,1,<function argmax at 0x7f913c80a550>,78,197.0,0.985
516,10,0.79,200,2,<function argmax at 0x7f913c80a550>,78,200.0,1.0
517,10,0.79,200,5,<function argmax at 0x7f913c80a550>,78,200.0,1.0
518,10,0.79,200,10,<function argmax at 0x7f913c80a550>,78,200.0,1.0
519,10,0.79,200,25,<function argmax at 0x7f913c80a550>,78,200.0,1.0
520,10,0.8,200,1,<function argmax at 0x7f913c80a550>,79,197.0,0.985
521,10,0.8,200,2,<function argmax at 0x7f913c80a550>,79,200.0,1.0
522,10,0.8,200,5,<function argmax at 0x7f913c80a550>,79,200.0,1.0
523,10,0.8,200,10,<function argmax at 0x7f913c80a550>,79,200.0,1.0
524,10,0.8,200,25,<function argmax at 0x7f913c80a550>,79,200.0,1.0
525,10,0.81,200,1,<function argmax at 0x7f913c80a550>,80,197.0,0.985
526,10,0.81,200,2,<function argmax at 0x7f913c80a550>,80,200.0,1.0
527,10,0.81,200,5,<function argmax at 0x7f913c80a550>,80,200.0,1.0
528,10,0.81,200,10,<function argmax at 0x7f913c80a550>,80,200.0,1.0
529,10,0.81,200,25,<function argmax at 0x7f913c80a550>,80,200.0,1.0
530,10,0.82,200,1,<function argmax at 0x7f913c80a550>,81,197.0,0.985
531,10,0.82,200,2,<function argmax at 0x7f913c80a550>,81,200.0,1.0
532,10,0.82,200,5,<function argmax at 0x7f913c80a550>,81,200.0,1.0
533,10,0.82,200,10,<function argmax at 0x7f913c80a550>,81,200.0,1.0
534,10,0.82,200,25,<function argmax at 0x7f913c80a550>,81,200.0,1.0
535,10,0.83,200,1,<function argmax at 0x7f913c80a550>,82,198.0,0.99
536,10,0.83,200,2,<function argmax at 0x7f913c80a550>,82,200.0,1.0
537,10,0.83,200,5,<function argmax at 0x7f913c80a550>,82,200.0,1.0
538,10,0.83,200,10,<function argmax at 0x7f913c80a550>,82,200.0,1.0
539,10,0.83,200,25,<function argmax at 0x7f913c80a550>,82,200.0,1.0
540,10,0.84,200,1,<function argmax at 0x7f913c80a550>,83,198.0,0.99
541,10,0.84,200,2,<function argmax at 0x7f913c80a550>,83,200.0,1.0
542,10,0.84,200,5,<function argmax at 0x7f913c80a550>,83,200.0,1.0
543,10,0.84,200,10,<function argmax at 0x7f913c80a550>,83,200.0,1.0
544,10,0.84,200,25,<function argmax at 0x7f913c80a550>,83,200.0,1.0
545,10,0.85,200,1,<function argmax at 0x7f913c80a550>,84,198.0,0.99
546,10,0.85,200,2,<function argmax at 0x7f913c80a550>,84,200.0,1.0
547,10,0.85,200,5,<function argmax at 0x7f913c80a550>,84,200.0,1.0
548,10,0.85,200,10,<function argmax at 0x7f913c80a550>,84,200.0,1.0
549,10,0.85,200,25,<function argmax at 0x7f913c80a550>,84,200.0,1.0
550,10,0.86,200,1,<function argmax at 0x7f913c80a550>,85,199.0,0.995
551,10,0.86,200,2,<function argmax at 0x7f913c80a550>,85,200.0,1.0
552,10,0.86,200,5,<function argmax at 0x7f913c80a550>,85,200.0,1.0
553,10,0.86,200,10,<function argmax at 0x7f913c80a550>,85,200.0,1.0
554,10,0.86,200,25,<function argmax at 0x7f913c80a550>,85,200.0,1.0
555,10,0.87,200,1,<function argmax at 0x7f913c80a550>,86,199.0,0.995
556,10,0.87,200,2,<function argmax at 0x7f913c80a550>,86,200.0,1.0
557,10,0.87,200,5,<function argmax at 0x7f913c80a550>,86,200.0,1.0
558,10,0.87,200,10,<function argmax at 0x7f913c80a550>,86,200.0,1.0
559,10,0.87,200,25,<function argmax at 0x7f913c80a550>,86,200.0,1.0
560,10,0.88,200,1,<function argmax at 0x7f913c80a550>,87,199.0,0.995
561,10,0.88,200,2,<function argmax at 0x7f913c80a550>,87,200.0,1.0
562,10,0.88,200,5,<function argmax at 0x7f913c80a550>,87,200.0,1.0
563,10,0.88,200,10,<function argmax at 0x7f913c80a550>,87,200.0,1.0
564,10,0.88,200,25,<function argmax at 0x7f913c80a550>,87,200.0,1.0
565,10,0.89,200,1,<function argmax at 0x7f913c80a550>,88,200.0,1.0
566,10,0.89,200,2,<function argmax at 0x7f913c80a550>,88,200.0,1.0
567,10,0.89,200,5,<function argmax at 0x7f913c80a550>,88,200.0,1.0
568,10,0.89,200,10,<function argmax at 0x7f913c80a550>,88,200.0,1.0
569,10,0.89,200,25,<function argmax at 0x7f913c80a550>,88,200.0,1.0
570,10,0.9,200,1,<function argmax at 0x7f913c80a550>,89,200.0,1.0
571,10,0.9,200,2,<function argmax at 0x7f913c80a550>,89,200.0,1.0
572,10,0.9,200,5,<function argmax at 0x7f913c80a550>,89,200.0,1.0
573,10,0.9,200,10,<function argmax at 0x7f913c80a550>,89,200.0,1.0
574,10,0.9,200,25,<function argmax at 0x7f913c80a550>,89,200.0,1.0
575,10,0.91,200,1,<function argmax at 0x7f913c80a550>,90,200.0,1.0
576,10,0.91,200,2,<function argmax at 0x7f913c80a550>,90,200.0,1.0
577,10,0.91,200,5,<function argmax at 0x7f913c80a550>,90,200.0,1.0
578,10,0.91,200,10,<function argmax at 0x7f913c80a550>,90,200.0,1.0
579,10,0.91,200,25,<function argmax at 0x7f913c80a550>,90,200.0,1.0
580,10,0.92,200,1,<function argmax at 0x7f913c80a550>,91,200.0,1.0
581,10,0.92,200,2,<function argmax at 0x7f913c80a550>,91,200.0,1.0
582,10,0.92,200,5,<function argmax at 0x7f913c80a550>,91,200.0,1.0
583,10,0.92,200,10,<function argmax at 0x7f913c80a550>,91,200.0,1.0
584,10,0.92,200,25,<function argmax at 0x7f913c80a550>,91,200.0,1.0
585,10,0.93,200,1,<function argmax at 0x7f913c80a550>,92,200.0,1.0
586,10,0.93,200,2,<function argmax at 0x7f913c80a550>,92,200.0,1.0
587,10,0.93,200,5,<function argmax at 0x7f913c80a550>,92,200.0,1.0
588,10,0.93,200,10,<function argmax at 0x7f913c80a550>,92,200.0,1.0
589,10,0.93,200,25,<function argmax at 0x7f913c80a550>,92,200.0,1.0
590,10,0.94,200,1,<function argmax at 0x7f913c80a550>,93,200.0,1.0
591,10,0.94,200,2,<function argmax at 0x7f913c80a550>,93,200.0,1.0
592,10,0.94,200,5,<function argmax at 0x7f913c80a550>,93,200.0,1.0
593,10,0.94,200,10,<function argmax at 0x7f913c80a550>,93,200.0,1.0
594,10,0.94,200,25,<function argmax at 0x7f913c80a550>,93,200.0,1.0
595,10,0.95,200,1,<function argmax at 0x7f913c80a550>,94,200.0,1.0
596,10,0.95,200,2,<function argmax at 0x7f913c80a550>,94,200.0,1.0
597,10,0.95,200,5,<function argmax at 0x7f913c80a550>,94,200.0,1.0
598,10,0.95,200,10,<function argmax at 0x7f913c80a550>,94,200.0,1.0
599,10,0.95,200,25,<function argmax at 0x7f913c80a550>,94,200.0,1.0
600,10,0.96,200,1,<function argmax at 0x7f913c80a550>,95,200.0,1.0
601,10,0.96,200,2,<function argmax at 0x7f913c80a550>,95,200.0,1.0
602,10,0.96,200,5,<function argmax at 0x7f913c80a550>,95,200.0,1.0
603,10,0.96,200,10,<function argmax at 0x7f913c80a550>,95,200.0,1.0
604,10,0.96,200,25,<function argmax at 0x7f913c80a550>,95,200.0,1.0
605,10,0.97,200,1,<function argmax at 0x7f913c80a550>,96,200.0,1.0
606,10,0.97,200,2,<function argmax at 0x7f913c80a550>,96,200.0,1.0
607,10,0.97,200,5,<function argmax at 0x7f913c80a550>,96,200.0,1.0
608,10,0.97,200,10,<function argmax at 0x7f913c80a550>,96,200.0,1.0
609,10,0.97,200,25,<function argmax at 0x7f913c80a550>,96,200.0,1.0
610,10,0.98,200,1,<function argmax at 0x7f913c80a550>,97,200.0,1.0
611,10,0.98,200,2,<function argmax at 0x7f913c80a550>,97,200.0,1.0
612,10,0.98,200,5,<function argmax at 0x7f913c80a550>,97,200.0,1.0
613,10,0.98,200,10,<function argmax at 0x7f913c80a550>,97,200.0,1.0
614,10,0.98,200,25,<function argmax at 0x7f913c80a550>,97,200.0,1.0
615,10,0.99,200,1,<function argmax at 0x7f913c80a550>,98,200.0,1.0
616,10,0.99,200,2,<function argmax at 0x7f913c80a550>,98,200.0,1.0
617,10,0.99,200,5,<function argmax at 0x7f913c80a550>,98,200.0,1.0
618,10,0.99,200,10,<function argmax at 0x7f913c80a550>,98,200.0,1.0
619,10,0.99,200,25,<function argmax at 0x7f913c80a550>,98,200.0,1.0
620,10,1.0,200,1,<function argmax at 0x7f913c80a550>,99,200.0,1.0
621,10,1.0,200,2,<function argmax at 0x7f913c80a550>,99,200.0,1.0
622,10,1.0,200,5,<function argmax at 0x7f913c80a550>,99,200.0,1.0
623,10,1.0,200,10,<function argmax at 0x7f913c80a550>,99,200.0,1.0
624,10,1.0,200,25,<function argmax at 0x7f913c80a550>,99,200.0,1.0
625,15,0.0044444444444444444,200,1,<function argmax at 0x7f913c80a550>,0,0.0,0.0
626,15,0.0044444444444444444,200,2,<function argmax at 0x7f913c80a550>,0,0.0,0.0
627,15,0.0044444444444444444,200,5,<function argmax at 0x7f913c80a550>,0,0.0,0.0
628,15,0.0044444444444444444,200,10,<function argmax at 0x7f913c80a550>,0,0.0,0.0
629,15,0.0044444444444444444,200,25,<function argmax at 0x7f913c80a550>,0,0.0,0.0
630,15,0.008888888888888889,200,1,<function argmax at 0x7f913c80a550>,1,0.0,0.0
631,15,0.008888888888888889,200,2,<function argmax at 0x7f913c80a550>,1,0.0,0.0
632,15,0.008888888888888889,200,5,<function argmax at 0x7f913c80a550>,1,0.0,0.0
633,15,0.008888888888888889,200,10,<function argmax at 0x7f913c80a550>,1,0.0,0.0
634,15,0.008888888888888889,200,25,<function argmax at 0x7f913c80a550>,1,0.0,0.0
635,15,0.013333333333333334,200,1,<function argmax at 0x7f913c80a550>,2,0.0,0.0
636,15,0.013333333333333334,200,2,<function argmax at 0x7f913c80a550>,2,0.0,0.0
637,15,0.013333333333333334,200,5,<function argmax at 0x7f913c80a550>,2,0.0,0.0
638,15,0.013333333333333334,200,10,<function argmax at 0x7f913c80a550>,2,0.0,0.0
639,15,0.013333333333333334,200,25,<function argmax at 0x7f913c80a550>,2,0.0,0.0
640,15,0.017777777777777778,200,1,<function argmax at 0x7f913c80a550>,3,0.0,0.0
641,15,0.017777777777777778,200,2,<function argmax at 0x7f913c80a550>,3,0.0,0.0
642,15,0.017777777777777778,200,5,<function argmax at 0x7f913c80a550>,3,0.0,0.0
643,15,0.017777777777777778,200,10,<function argmax at 0x7f913c80a550>,3,0.0,0.0
644,15,0.017777777777777778,200,25,<function argmax at 0x7f913c80a550>,3,0.0,0.0
645,15,0.022222222222222223,200,1,<function argmax at 0x7f913c80a550>,4,0.0,0.0
646,15,0.022222222222222223,200,2,<function argmax at 0x7f913c80a550>,4,0.0,0.0
647,15,0.022222222222222223,200,5,<function argmax at 0x7f913c80a550>,4,0.0,0.0
648,15,0.022222222222222223,200,10,<function argmax at 0x7f913c80a550>,4,0.0,0.0
649,15,0.022222222222222223,200,25,<function argmax at 0x7f913c80a550>,4,0.0,0.0
650,15,0.02666666666666667,200,1,<function argmax at 0x7f913c80a550>,5,0.0,0.0
651,15,0.02666666666666667,200,2,<function argmax at 0x7f913c80a550>,5,0.0,0.0
652,15,0.02666666666666667,200,5,<function argmax at 0x7f913c80a550>,5,0.0,0.0
653,15,0.02666666666666667,200,10,<function argmax at 0x7f913c80a550>,5,0.0,0.0
654,15,0.02666666666666667,200,25,<function argmax at 0x7f913c80a550>,5,0.0,0.0
655,15,0.03111111111111111,200,1,<function argmax at 0x7f913c80a550>,6,0.0,0.0
656,15,0.03111111111111111,200,2,<function argmax at 0x7f913c80a550>,6,0.0,0.0
657,15,0.03111111111111111,200,5,<function argmax at 0x7f913c80a550>,6,0.0,0.0
658,15,0.03111111111111111,200,10,<function argmax at 0x7f913c80a550>,6,0.0,0.0
659,15,0.03111111111111111,200,25,<function argmax at 0x7f913c80a550>,6,0.0,0.0
660,15,0.035555555555555556,200,1,<function argmax at 0x7f913c80a550>,7,0.0,0.0
661,15,0.035555555555555556,200,2,<function argmax at 0x7f913c80a550>,7,0.0,0.0
662,15,0.035555555555555556,200,5,<function argmax at 0x7f913c80a550>,7,0.0,0.0
663,15,0.035555555555555556,200,10,<function argmax at 0x7f913c80a550>,7,0.0,0.0
664,15,0.035555555555555556,200,25,<function argmax at 0x7f913c80a550>,7,0.0,0.0
665,15,0.04,200,1,<function argmax at 0x7f913c80a550>,8,0.0,0.0
