,l,r,total_sims,explosive_k,selection,round_number,num_rigid_sims,pct_rigid
331,10,0.42,200,2,<function argmax at 0x7fe8dd80b550>,41,10.0,0.05
332,10,0.42,200,5,<function argmax at 0x7fe8dd80b550>,41,71.0,0.355
333,10,0.42,200,10,<function argmax at 0x7fe8dd80b550>,41,175.0,0.875
334,10,0.42,200,25,<function argmax at 0x7fe8dd80b550>,41,200.0,1.0
335,10,0.43,200,1,<function argmax at 0x7fe8dd80b550>,42,6.0,0.03
336,10,0.43,200,2,<function argmax at 0x7fe8dd80b550>,42,14.0,0.07
337,10,0.43,200,5,<function argmax at 0x7fe8dd80b550>,42,75.0,0.375
338,10,0.43,200,10,<function argmax at 0x7fe8dd80b550>,42,178.0,0.89
339,10,0.43,200,25,<function argmax at 0x7fe8dd80b550>,42,200.0,1.0
340,10,0.44,200,1,<function argmax at 0x7fe8dd80b550>,43,6.0,0.03
341,10,0.44,200,2,<function argmax at 0x7fe8dd80b550>,43,15.0,0.075
342,10,0.44,200,5,<function argmax at 0x7fe8dd80b550>,43,83.0,0.415
343,10,0.44,200,10,<function argmax at 0x7fe8dd80b550>,43,184.0,0.92
344,10,0.44,200,25,<function argmax at 0x7fe8dd80b550>,43,200.0,1.0
345,10,0.45,200,1,<function argmax at 0x7fe8dd80b550>,44,7.0,0.035
346,10,0.45,200,2,<function argmax at 0x7fe8dd80b550>,44,17.0,0.085
347,10,0.45,200,5,<function argmax at 0x7fe8dd80b550>,44,93.0,0.465
348,10,0.45,200,10,<function argmax at 0x7fe8dd80b550>,44,185.0,0.925
349,10,0.45,200,25,<function argmax at 0x7fe8dd80b550>,44,200.0,1.0
350,10,0.46,200,1,<function argmax at 0x7fe8dd80b550>,45,8.0,0.04
351,10,0.46,200,2,<function argmax at 0x7fe8dd80b550>,45,18.0,0.09
352,10,0.46,200,5,<function argmax at 0x7fe8dd80b550>,45,106.0,0.53
353,10,0.46,200,10,<function argmax at 0x7fe8dd80b550>,45,187.0,0.935
354,10,0.46,200,25,<function argmax at 0x7fe8dd80b550>,45,200.0,1.0
355,10,0.47,200,1,<function argmax at 0x7fe8dd80b550>,46,10.0,0.05
356,10,0.47,200,2,<function argmax at 0x7fe8dd80b550>,46,21.0,0.105
357,10,0.47,200,5,<function argmax at 0x7fe8dd80b550>,46,112.0,0.56
358,10,0.47,200,10,<function argmax at 0x7fe8dd80b550>,46,187.0,0.935
359,10,0.47,200,25,<function argmax at 0x7fe8dd80b550>,46,200.0,1.0
360,10,0.48,200,1,<function argmax at 0x7fe8dd80b550>,47,11.0,0.055
361,10,0.48,200,2,<function argmax at 0x7fe8dd80b550>,47,23.0,0.115
362,10,0.48,200,5,<function argmax at 0x7fe8dd80b550>,47,118.0,0.59
363,10,0.48,200,10,<function argmax at 0x7fe8dd80b550>,47,190.0,0.95
364,10,0.48,200,25,<function argmax at 0x7fe8dd80b550>,47,200.0,1.0
365,10,0.49,200,1,<function argmax at 0x7fe8dd80b550>,48,11.0,0.055
366,10,0.49,200,2,<function argmax at 0x7fe8dd80b550>,48,33.0,0.165
367,10,0.49,200,5,<function argmax at 0x7fe8dd80b550>,48,130.0,0.65
368,10,0.49,200,10,<function argmax at 0x7fe8dd80b550>,48,192.0,0.96
369,10,0.49,200,25,<function argmax at 0x7fe8dd80b550>,48,200.0,1.0
370,10,0.5,200,1,<function argmax at 0x7fe8dd80b550>,49,11.0,0.055
371,10,0.5,200,2,<function argmax at 0x7fe8dd80b550>,49,34.0,0.17
372,10,0.5,200,5,<function argmax at 0x7fe8dd80b550>,49,139.0,0.695
373,10,0.5,200,10,<function argmax at 0x7fe8dd80b550>,49,194.0,0.97
374,10,0.5,200,25,<function argmax at 0x7fe8dd80b550>,49,200.0,1.0
375,10,0.51,200,1,<function argmax at 0x7fe8dd80b550>,50,12.0,0.06
376,10,0.51,200,2,<function argmax at 0x7fe8dd80b550>,50,37.0,0.185
377,10,0.51,200,5,<function argmax at 0x7fe8dd80b550>,50,140.0,0.7
378,10,0.51,200,10,<function argmax at 0x7fe8dd80b550>,50,195.0,0.975
379,10,0.51,200,25,<function argmax at 0x7fe8dd80b550>,50,200.0,1.0
380,10,0.52,200,1,<function argmax at 0x7fe8dd80b550>,51,12.0,0.06
381,10,0.52,200,2,<function argmax at 0x7fe8dd80b550>,51,39.0,0.195
382,10,0.52,200,5,<function argmax at 0x7fe8dd80b550>,51,143.0,0.715
383,10,0.52,200,10,<function argmax at 0x7fe8dd80b550>,51,196.0,0.98
384,10,0.52,200,25,<function argmax at 0x7fe8dd80b550>,51,200.0,1.0
385,10,0.53,200,1,<function argmax at 0x7fe8dd80b550>,52,14.0,0.07
386,10,0.53,200,2,<function argmax at 0x7fe8dd80b550>,52,42.0,0.21
387,10,0.53,200,5,<function argmax at 0x7fe8dd80b550>,52,148.0,0.74
388,10,0.53,200,10,<function argmax at 0x7fe8dd80b550>,52,197.0,0.985
389,10,0.53,200,25,<function argmax at 0x7fe8dd80b550>,52,200.0,1.0
390,10,0.54,200,1,<function argmax at 0x7fe8dd80b550>,53,15.0,0.075
391,10,0.54,200,2,<function argmax at 0x7fe8dd80b550>,53,47.0,0.235
392,10,0.54,200,5,<function argmax at 0x7fe8dd80b550>,53,156.0,0.78
393,10,0.54,200,10,<function argmax at 0x7fe8dd80b550>,53,198.0,0.99
394,10,0.54,200,25,<function argmax at 0x7fe8dd80b550>,53,200.0,1.0
395,10,0.55,200,1,<function argmax at 0x7fe8dd80b550>,54,17.0,0.085
396,10,0.55,200,2,<function argmax at 0x7fe8dd80b550>,54,51.0,0.255
397,10,0.55,200,5,<function argmax at 0x7fe8dd80b550>,54,157.0,0.785
398,10,0.55,200,10,<function argmax at 0x7fe8dd80b550>,54,199.0,0.995
399,10,0.55,200,25,<function argmax at 0x7fe8dd80b550>,54,200.0,1.0
400,10,0.56,200,1,<function argmax at 0x7fe8dd80b550>,55,17.0,0.085
401,10,0.56,200,2,<function argmax at 0x7fe8dd80b550>,55,58.0,0.29
402,10,0.56,200,5,<function argmax at 0x7fe8dd80b550>,55,161.0,0.805
403,10,0.56,200,10,<function argmax at 0x7fe8dd80b550>,55,199.0,0.995
404,10,0.56,200,25,<function argmax at 0x7fe8dd80b550>,55,200.0,1.0
405,10,0.57,200,1,<function argmax at 0x7fe8dd80b550>,56,18.0,0.09
406,10,0.57,200,2,<function argmax at 0x7fe8dd80b550>,56,62.0,0.31
407,10,0.57,200,5,<function argmax at 0x7fe8dd80b550>,56,171.0,0.855
408,10,0.57,200,10,<function argmax at 0x7fe8dd80b550>,56,199.0,0.995
409,10,0.57,200,25,<function argmax at 0x7fe8dd80b550>,56,200.0,1.0
410,10,0.58,200,1,<function argmax at 0x7fe8dd80b550>,57,19.0,0.095
411,10,0.58,200,2,<function argmax at 0x7fe8dd80b550>,57,67.0,0.335
412,10,0.58,200,5,<function argmax at 0x7fe8dd80b550>,57,175.0,0.875
413,10,0.58,200,10,<function argmax at 0x7fe8dd80b550>,57,199.0,0.995
414,10,0.58,200,25,<function argmax at 0x7fe8dd80b550>,57,200.0,1.0
415,10,0.59,200,1,<function argmax at 0x7fe8dd80b550>,58,22.0,0.11
416,10,0.59,200,2,<function argmax at 0x7fe8dd80b550>,58,72.0,0.36
417,10,0.59,200,5,<function argmax at 0x7fe8dd80b550>,58,177.0,0.885
418,10,0.59,200,10,<function argmax at 0x7fe8dd80b550>,58,199.0,0.995
419,10,0.59,200,25,<function argmax at 0x7fe8dd80b550>,58,200.0,1.0
420,10,0.6,200,1,<function argmax at 0x7fe8dd80b550>,59,23.0,0.115
421,10,0.6,200,2,<function argmax at 0x7fe8dd80b550>,59,74.0,0.37
422,10,0.6,200,5,<function argmax at 0x7fe8dd80b550>,59,180.0,0.9
423,10,0.6,200,10,<function argmax at 0x7fe8dd80b550>,59,199.0,0.995
424,10,0.6,200,25,<function argmax at 0x7fe8dd80b550>,59,200.0,1.0
425,10,0.61,200,1,<function argmax at 0x7fe8dd80b550>,60,23.0,0.115
426,10,0.61,200,2,<function argmax at 0x7fe8dd80b550>,60,80.0,0.4
427,10,0.61,200,5,<function argmax at 0x7fe8dd80b550>,60,181.0,0.905
428,10,0.61,200,10,<function argmax at 0x7fe8dd80b550>,60,200.0,1.0
429,10,0.61,200,25,<function argmax at 0x7fe8dd80b550>,60,200.0,1.0
430,10,0.62,200,1,<function argmax at 0x7fe8dd80b550>,61,23.0,0.115
431,10,0.62,200,2,<function argmax at 0x7fe8dd80b550>,61,85.0,0.425
432,10,0.62,200,5,<function argmax at 0x7fe8dd80b550>,61,183.0,0.915
433,10,0.62,200,10,<function argmax at 0x7fe8dd80b550>,61,200.0,1.0
434,10,0.62,200,25,<function argmax at 0x7fe8dd80b550>,61,200.0,1.0
435,10,0.63,200,1,<function argmax at 0x7fe8dd80b550>,62,24.0,0.12
436,10,0.63,200,2,<function argmax at 0x7fe8dd80b550>,62,90.0,0.45
437,10,0.63,200,5,<function argmax at 0x7fe8dd80b550>,62,183.0,0.915
438,10,0.63,200,10,<function argmax at 0x7fe8dd80b550>,62,200.0,1.0
439,10,0.63,200,25,<function argmax at 0x7fe8dd80b550>,62,200.0,1.0
440,10,0.64,200,1,<function argmax at 0x7fe8dd80b550>,63,25.0,0.125
441,10,0.64,200,2,<function argmax at 0x7fe8dd80b550>,63,97.0,0.485
442,10,0.64,200,5,<function argmax at 0x7fe8dd80b550>,63,187.0,0.935
443,10,0.64,200,10,<function argmax at 0x7fe8dd80b550>,63,200.0,1.0
444,10,0.64,200,25,<function argmax at 0x7fe8dd80b550>,63,200.0,1.0
445,10,0.65,200,1,<function argmax at 0x7fe8dd80b550>,64,27.0,0.135
446,10,0.65,200,2,<function argmax at 0x7fe8dd80b550>,64,102.0,0.51
447,10,0.65,200,5,<function argmax at 0x7fe8dd80b550>,64,189.0,0.945
448,10,0.65,200,10,<function argmax at 0x7fe8dd80b550>,64,200.0,1.0
449,10,0.65,200,25,<function argmax at 0x7fe8dd80b550>,64,200.0,1.0
450,10,0.66,200,1,<function argmax at 0x7fe8dd80b550>,65,31.0,0.155
451,10,0.66,200,2,<function argmax at 0x7fe8dd80b550>,65,107.0,0.535
452,10,0.66,200,5,<function argmax at 0x7fe8dd80b550>,65,193.0,0.965
453,10,0.66,200,10,<function argmax at 0x7fe8dd80b550>,65,200.0,1.0
454,10,0.66,200,25,<function argmax at 0x7fe8dd80b550>,65,200.0,1.0
455,10,0.67,200,1,<function argmax at 0x7fe8dd80b550>,66,33.0,0.165
456,10,0.67,200,2,<function argmax at 0x7fe8dd80b550>,66,111.0,0.555
457,10,0.67,200,5,<function argmax at 0x7fe8dd80b550>,66,194.0,0.97
458,10,0.67,200,10,<function argmax at 0x7fe8dd80b550>,66,200.0,1.0
459,10,0.67,200,25,<function argmax at 0x7fe8dd80b550>,66,200.0,1.0
460,10,0.68,200,1,<function argmax at 0x7fe8dd80b550>,67,33.0,0.165
461,10,0.68,200,2,<function argmax at 0x7fe8dd80b550>,67,114.0,0.57
462,10,0.68,200,5,<function argmax at 0x7fe8dd80b550>,67,195.0,0.975
463,10,0.68,200,10,<function argmax at 0x7fe8dd80b550>,67,200.0,1.0
464,10,0.68,200,25,<function argmax at 0x7fe8dd80b550>,67,200.0,1.0
465,10,0.69,200,1,<function argmax at 0x7fe8dd80b550>,68,41.0,0.205
466,10,0.69,200,2,<function argmax at 0x7fe8dd80b550>,68,120.0,0.6
467,10,0.69,200,5,<function argmax at 0x7fe8dd80b550>,68,195.0,0.975
468,10,0.69,200,10,<function argmax at 0x7fe8dd80b550>,68,200.0,1.0
469,10,0.69,200,25,<function argmax at 0x7fe8dd80b550>,68,200.0,1.0
470,10,0.7,200,1,<function argmax at 0x7fe8dd80b550>,69,43.0,0.215
471,10,0.7,200,2,<function argmax at 0x7fe8dd80b550>,69,122.0,0.61
472,10,0.7,200,5,<function argmax at 0x7fe8dd80b550>,69,196.0,0.98
473,10,0.7,200,10,<function argmax at 0x7fe8dd80b550>,69,200.0,1.0
474,10,0.7,200,25,<function argmax at 0x7fe8dd80b550>,69,200.0,1.0
475,10,0.71,200,1,<function argmax at 0x7fe8dd80b550>,70,46.0,0.23
476,10,0.71,200,2,<function argmax at 0x7fe8dd80b550>,70,123.0,0.615
477,10,0.71,200,5,<function argmax at 0x7fe8dd80b550>,70,196.0,0.98
478,10,0.71,200,10,<function argmax at 0x7fe8dd80b550>,70,200.0,1.0
479,10,0.71,200,25,<function argmax at 0x7fe8dd80b550>,70,200.0,1.0
480,10,0.72,200,1,<function argmax at 0x7fe8dd80b550>,71,50.0,0.25
481,10,0.72,200,2,<function argmax at 0x7fe8dd80b550>,71,127.0,0.635
482,10,0.72,200,5,<function argmax at 0x7fe8dd80b550>,71,197.0,0.985
483,10,0.72,200,10,<function argmax at 0x7fe8dd80b550>,71,200.0,1.0
484,10,0.72,200,25,<function argmax at 0x7fe8dd80b550>,71,200.0,1.0
485,10,0.73,200,1,<function argmax at 0x7fe8dd80b550>,72,54.0,0.27
486,10,0.73,200,2,<function argmax at 0x7fe8dd80b550>,72,132.0,0.66
487,10,0.73,200,5,<function argmax at 0x7fe8dd80b550>,72,197.0,0.985
488,10,0.73,200,10,<function argmax at 0x7fe8dd80b550>,72,200.0,1.0
489,10,0.73,200,25,<function argmax at 0x7fe8dd80b550>,72,200.0,1.0
490,10,0.74,200,1,<function argmax at 0x7fe8dd80b550>,73,61.0,0.305
491,10,0.74,200,2,<function argmax at 0x7fe8dd80b550>,73,138.0,0.69
492,10,0.74,200,5,<function argmax at 0x7fe8dd80b550>,73,197.0,0.985
493,10,0.74,200,10,<function argmax at 0x7fe8dd80b550>,73,200.0,1.0
494,10,0.74,200,25,<function argmax at 0x7fe8dd80b550>,73,200.0,1.0
495,10,0.75,200,1,<function argmax at 0x7fe8dd80b550>,74,63.0,0.315
496,10,0.75,200,2,<function argmax at 0x7fe8dd80b550>,74,140.0,0.7
497,10,0.75,200,5,<function argmax at 0x7fe8dd80b550>,74,197.0,0.985
498,10,0.75,200,10,<function argmax at 0x7fe8dd80b550>,74,200.0,1.0
499,10,0.75,200,25,<function argmax at 0x7fe8dd80b550>,74,200.0,1.0
500,10,0.76,200,1,<function argmax at 0x7fe8dd80b550>,75,67.0,0.335
501,10,0.76,200,2,<function argmax at 0x7fe8dd80b550>,75,144.0,0.72
502,10,0.76,200,5,<function argmax at 0x7fe8dd80b550>,75,198.0,0.99
503,10,0.76,200,10,<function argmax at 0x7fe8dd80b550>,75,200.0,1.0
504,10,0.76,200,25,<function argmax at 0x7fe8dd80b550>,75,200.0,1.0
505,10,0.77,200,1,<function argmax at 0x7fe8dd80b550>,76,72.0,0.36
506,10,0.77,200,2,<function argmax at 0x7fe8dd80b550>,76,148.0,0.74
507,10,0.77,200,5,<function argmax at 0x7fe8dd80b550>,76,198.0,0.99
508,10,0.77,200,10,<function argmax at 0x7fe8dd80b550>,76,200.0,1.0
509,10,0.77,200,25,<function argmax at 0x7fe8dd80b550>,76,200.0,1.0
510,10,0.78,200,1,<function argmax at 0x7fe8dd80b550>,77,75.0,0.375
511,10,0.78,200,2,<function argmax at 0x7fe8dd80b550>,77,152.0,0.76
512,10,0.78,200,5,<function argmax at 0x7fe8dd80b550>,77,198.0,0.99
513,10,0.78,200,10,<function argmax at 0x7fe8dd80b550>,77,200.0,1.0
514,10,0.78,200,25,<function argmax at 0x7fe8dd80b550>,77,200.0,1.0
515,10,0.79,200,1,<function argmax at 0x7fe8dd80b550>,78,79.0,0.395
516,10,0.79,200,2,<function argmax at 0x7fe8dd80b550>,78,156.0,0.78
517,10,0.79,200,5,<function argmax at 0x7fe8dd80b550>,78,198.0,0.99
518,10,0.79,200,10,<function argmax at 0x7fe8dd80b550>,78,200.0,1.0
519,10,0.79,200,25,<function argmax at 0x7fe8dd80b550>,78,200.0,1.0
520,10,0.8,200,1,<function argmax at 0x7fe8dd80b550>,79,83.0,0.415
521,10,0.8,200,2,<function argmax at 0x7fe8dd80b550>,79,159.0,0.795
522,10,0.8,200,5,<function argmax at 0x7fe8dd80b550>,79,198.0,0.99
523,10,0.8,200,10,<function argmax at 0x7fe8dd80b550>,79,200.0,1.0
524,10,0.8,200,25,<function argmax at 0x7fe8dd80b550>,79,200.0,1.0
525,10,0.81,200,1,<function argmax at 0x7fe8dd80b550>,80,84.0,0.42
526,10,0.81,200,2,<function argmax at 0x7fe8dd80b550>,80,164.0,0.82
527,10,0.81,200,5,<function argmax at 0x7fe8dd80b550>,80,199.0,0.995
528,10,0.81,200,10,<function argmax at 0x7fe8dd80b550>,80,200.0,1.0
529,10,0.81,200,25,<function argmax at 0x7fe8dd80b550>,80,200.0,1.0
530,10,0.82,200,1,<function argmax at 0x7fe8dd80b550>,81,85.0,0.425
531,10,0.82,200,2,<function argmax at 0x7fe8dd80b550>,81,166.0,0.83
532,10,0.82,200,5,<function argmax at 0x7fe8dd80b550>,81,199.0,0.995
533,10,0.82,200,10,<function argmax at 0x7fe8dd80b550>,81,200.0,1.0
534,10,0.82,200,25,<function argmax at 0x7fe8dd80b550>,81,200.0,1.0
535,10,0.83,200,1,<function argmax at 0x7fe8dd80b550>,82,93.0,0.465
536,10,0.83,200,2,<function argmax at 0x7fe8dd80b550>,82,166.0,0.83
537,10,0.83,200,5,<function argmax at 0x7fe8dd80b550>,82,200.0,1.0
538,10,0.83,200,10,<function argmax at 0x7fe8dd80b550>,82,200.0,1.0
539,10,0.83,200,25,<function argmax at 0x7fe8dd80b550>,82,200.0,1.0
540,10,0.84,200,1,<function argmax at 0x7fe8dd80b550>,83,98.0,0.49
541,10,0.84,200,2,<function argmax at 0x7fe8dd80b550>,83,173.0,0.865
542,10,0.84,200,5,<function argmax at 0x7fe8dd80b550>,83,200.0,1.0
543,10,0.84,200,10,<function argmax at 0x7fe8dd80b550>,83,200.0,1.0
544,10,0.84,200,25,<function argmax at 0x7fe8dd80b550>,83,200.0,1.0
545,10,0.85,200,1,<function argmax at 0x7fe8dd80b550>,84,106.0,0.53
546,10,0.85,200,2,<function argmax at 0x7fe8dd80b550>,84,174.0,0.87
547,10,0.85,200,5,<function argmax at 0x7fe8dd80b550>,84,200.0,1.0
548,10,0.85,200,10,<function argmax at 0x7fe8dd80b550>,84,200.0,1.0
549,10,0.85,200,25,<function argmax at 0x7fe8dd80b550>,84,200.0,1.0
550,10,0.86,200,1,<function argmax at 0x7fe8dd80b550>,85,112.0,0.56
551,10,0.86,200,2,<function argmax at 0x7fe8dd80b550>,85,176.0,0.88
552,10,0.86,200,5,<function argmax at 0x7fe8dd80b550>,85,200.0,1.0
553,10,0.86,200,10,<function argmax at 0x7fe8dd80b550>,85,200.0,1.0
554,10,0.86,200,25,<function argmax at 0x7fe8dd80b550>,85,200.0,1.0
555,10,0.87,200,1,<function argmax at 0x7fe8dd80b550>,86,117.0,0.585
556,10,0.87,200,2,<function argmax at 0x7fe8dd80b550>,86,178.0,0.89
557,10,0.87,200,5,<function argmax at 0x7fe8dd80b550>,86,200.0,1.0
558,10,0.87,200,10,<function argmax at 0x7fe8dd80b550>,86,200.0,1.0
559,10,0.87,200,25,<function argmax at 0x7fe8dd80b550>,86,200.0,1.0
560,10,0.88,200,1,<function argmax at 0x7fe8dd80b550>,87,123.0,0.615
561,10,0.88,200,2,<function argmax at 0x7fe8dd80b550>,87,182.0,0.91
562,10,0.88,200,5,<function argmax at 0x7fe8dd80b550>,87,200.0,1.0
563,10,0.88,200,10,<function argmax at 0x7fe8dd80b550>,87,200.0,1.0
564,10,0.88,200,25,<function argmax at 0x7fe8dd80b550>,87,200.0,1.0
565,10,0.89,200,1,<function argmax at 0x7fe8dd80b550>,88,132.0,0.66
566,10,0.89,200,2,<function argmax at 0x7fe8dd80b550>,88,184.0,0.92
567,10,0.89,200,5,<function argmax at 0x7fe8dd80b550>,88,200.0,1.0
568,10,0.89,200,10,<function argmax at 0x7fe8dd80b550>,88,200.0,1.0
569,10,0.89,200,25,<function argmax at 0x7fe8dd80b550>,88,200.0,1.0
570,10,0.9,200,1,<function argmax at 0x7fe8dd80b550>,89,141.0,0.705
571,10,0.9,200,2,<function argmax at 0x7fe8dd80b550>,89,189.0,0.945
572,10,0.9,200,5,<function argmax at 0x7fe8dd80b550>,89,200.0,1.0
573,10,0.9,200,10,<function argmax at 0x7fe8dd80b550>,89,200.0,1.0
574,10,0.9,200,25,<function argmax at 0x7fe8dd80b550>,89,200.0,1.0
575,10,0.91,200,1,<function argmax at 0x7fe8dd80b550>,90,146.0,0.73
576,10,0.91,200,2,<function argmax at 0x7fe8dd80b550>,90,191.0,0.955
577,10,0.91,200,5,<function argmax at 0x7fe8dd80b550>,90,200.0,1.0
578,10,0.91,200,10,<function argmax at 0x7fe8dd80b550>,90,200.0,1.0
579,10,0.91,200,25,<function argmax at 0x7fe8dd80b550>,90,200.0,1.0
580,10,0.92,200,1,<function argmax at 0x7fe8dd80b550>,91,154.0,0.77
581,10,0.92,200,2,<function argmax at 0x7fe8dd80b550>,91,192.0,0.96
582,10,0.92,200,5,<function argmax at 0x7fe8dd80b550>,91,200.0,1.0
583,10,0.92,200,10,<function argmax at 0x7fe8dd80b550>,91,200.0,1.0
584,10,0.92,200,25,<function argmax at 0x7fe8dd80b550>,91,200.0,1.0
585,10,0.93,200,1,<function argmax at 0x7fe8dd80b550>,92,162.0,0.81
586,10,0.93,200,2,<function argmax at 0x7fe8dd80b550>,92,195.0,0.975
587,10,0.93,200,5,<function argmax at 0x7fe8dd80b550>,92,200.0,1.0
588,10,0.93,200,10,<function argmax at 0x7fe8dd80b550>,92,200.0,1.0
589,10,0.93,200,25,<function argmax at 0x7fe8dd80b550>,92,200.0,1.0
590,10,0.94,200,1,<function argmax at 0x7fe8dd80b550>,93,169.0,0.845
591,10,0.94,200,2,<function argmax at 0x7fe8dd80b550>,93,196.0,0.98
592,10,0.94,200,5,<function argmax at 0x7fe8dd80b550>,93,200.0,1.0
593,10,0.94,200,10,<function argmax at 0x7fe8dd80b550>,93,200.0,1.0
594,10,0.94,200,25,<function argmax at 0x7fe8dd80b550>,93,200.0,1.0
595,10,0.95,200,1,<function argmax at 0x7fe8dd80b550>,94,174.0,0.87
596,10,0.95,200,2,<function argmax at 0x7fe8dd80b550>,94,198.0,0.99
597,10,0.95,200,5,<function argmax at 0x7fe8dd80b550>,94,200.0,1.0
598,10,0.95,200,10,<function argmax at 0x7fe8dd80b550>,94,200.0,1.0
599,10,0.95,200,25,<function argmax at 0x7fe8dd80b550>,94,200.0,1.0
600,10,0.96,200,1,<function argmax at 0x7fe8dd80b550>,95,179.0,0.895
601,10,0.96,200,2,<function argmax at 0x7fe8dd80b550>,95,199.0,0.995
602,10,0.96,200,5,<function argmax at 0x7fe8dd80b550>,95,200.0,1.0
603,10,0.96,200,10,<function argmax at 0x7fe8dd80b550>,95,200.0,1.0
604,10,0.96,200,25,<function argmax at 0x7fe8dd80b550>,95,200.0,1.0
605,10,0.97,200,1,<function argmax at 0x7fe8dd80b550>,96,184.0,0.92
606,10,0.97,200,2,<function argmax at 0x7fe8dd80b550>,96,200.0,1.0
607,10,0.97,200,5,<function argmax at 0x7fe8dd80b550>,96,200.0,1.0
608,10,0.97,200,10,<function argmax at 0x7fe8dd80b550>,96,200.0,1.0
609,10,0.97,200,25,<function argmax at 0x7fe8dd80b550>,96,200.0,1.0
610,10,0.98,200,1,<function argmax at 0x7fe8dd80b550>,97,189.0,0.945
611,10,0.98,200,2,<function argmax at 0x7fe8dd80b550>,97,200.0,1.0
612,10,0.98,200,5,<function argmax at 0x7fe8dd80b550>,97,200.0,1.0
613,10,0.98,200,10,<function argmax at 0x7fe8dd80b550>,97,200.0,1.0
614,10,0.98,200,25,<function argmax at 0x7fe8dd80b550>,97,200.0,1.0
615,10,0.99,200,1,<function argmax at 0x7fe8dd80b550>,98,192.0,0.96
616,10,0.99,200,2,<function argmax at 0x7fe8dd80b550>,98,200.0,1.0
617,10,0.99,200,5,<function argmax at 0x7fe8dd80b550>,98,200.0,1.0
618,10,0.99,200,10,<function argmax at 0x7fe8dd80b550>,98,200.0,1.0
619,10,0.99,200,25,<function argmax at 0x7fe8dd80b550>,98,200.0,1.0
620,10,1.0,200,1,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
621,10,1.0,200,2,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
622,10,1.0,200,5,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
623,10,1.0,200,10,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
624,10,1.0,200,25,<function argmax at 0x7fe8dd80b550>,99,200.0,1.0
625,15,0.0044444444444444444,200,1,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
626,15,0.0044444444444444444,200,2,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
627,15,0.0044444444444444444,200,5,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
628,15,0.0044444444444444444,200,10,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
629,15,0.0044444444444444444,200,25,<function argmax at 0x7fe8dd80b550>,0,0.0,0.0
630,15,0.008888888888888889,200,1,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
631,15,0.008888888888888889,200,2,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
632,15,0.008888888888888889,200,5,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
633,15,0.008888888888888889,200,10,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
634,15,0.008888888888888889,200,25,<function argmax at 0x7fe8dd80b550>,1,0.0,0.0
635,15,0.013333333333333334,200,1,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
636,15,0.013333333333333334,200,2,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
637,15,0.013333333333333334,200,5,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
638,15,0.013333333333333334,200,10,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
639,15,0.013333333333333334,200,25,<function argmax at 0x7fe8dd80b550>,2,0.0,0.0
640,15,0.017777777777777778,200,1,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
641,15,0.017777777777777778,200,2,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
642,15,0.017777777777777778,200,5,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
643,15,0.017777777777777778,200,10,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
644,15,0.017777777777777778,200,25,<function argmax at 0x7fe8dd80b550>,3,0.0,0.0
645,15,0.022222222222222223,200,1,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
646,15,0.022222222222222223,200,2,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
647,15,0.022222222222222223,200,5,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
648,15,0.022222222222222223,200,10,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
649,15,0.022222222222222223,200,25,<function argmax at 0x7fe8dd80b550>,4,0.0,0.0
650,15,0.02666666666666667,200,1,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
651,15,0.02666666666666667,200,2,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
652,15,0.02666666666666667,200,5,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
653,15,0.02666666666666667,200,10,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
654,15,0.02666666666666667,200,25,<function argmax at 0x7fe8dd80b550>,5,0.0,0.0
655,15,0.03111111111111111,200,1,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
656,15,0.03111111111111111,200,2,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
657,15,0.03111111111111111,200,5,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
658,15,0.03111111111111111,200,10,<function argmax at 0x7fe8dd80b550>,6,0.0,0.0
